LAMMPS data file via write_data, version 29 Sep 2021, timestep = 8

5184 atoms
2 atom types
3456 bonds
1 bond types
1728 angles
1 angle types

0 41.5 xlo xhi
0 41.5 ylo yhi
0 41.5 zlo zhi

Masses

1 15.9994
2 1.008

Pair Coeffs # lj/cut/coul/long

1 0.1553 3.166
2 0 0

Bond Coeffs # harmonic

1 600 1

Angle Coeffs # harmonic

1 75 109.47

Atoms # full

129 43 2 0.4238 19.90225553316536 10.350000701466424 0.5847396875437737 0 0 0
158 53 2 0.4238 14.597749426332806 13.800000569369825 0.584627486973162 0 0 0
160 54 1 -0.8476 17.250101948982657 13.799999206502322 41.48410873346257 0 0 -1
161 54 2 0.4238 18.047771182090546 13.800000508875797 0.5848281057941306 0 0 0
162 54 2 0.4238 16.45225496510114 13.800000570136802 0.5846163726362483 0 0 0
163 55 1 -0.8476 20.69998442093304 13.799999157506624 41.4840993030262 0 0 -1
165 55 2 0.4238 19.902255710683786 13.800000538803078 0.584739597896885 0 0 0
554 185 2 0.4238 14.597736467689993 10.350001368044206 4.034971194385911 0 0 0
556 186 1 -0.8476 17.25010278971147 10.349994845149402 3.4344504248453385 0 0 0
557 186 2 0.4238 18.047758477406166 10.350001351022705 4.0351737232996765 0 0 0
558 186 2 0.4238 16.452268008488964 10.350001363655222 4.034960343619309 0 0 0
559 187 1 -0.8476 20.69998433830474 10.349994845167094 3.434440970463371 0 0 0
561 187 2 0.4238 19.902268662102102 10.350001355703556 4.035084456479596 0 0 0
590 197 2 0.4238 14.597736373677689 13.800000804948548 4.034970975750323 0 0 0
592 198 1 -0.8476 17.250102756050882 13.799998444160694 3.4344501588587812 0 0 0
593 198 2 0.4238 18.047758380684066 13.800000739483965 4.035173462423586 0 0 0
594 198 2 0.4238 16.452268098699072 13.800000806371559 4.034960113053492 0 0 0
595 199 1 -0.8476 20.699984343331955 13.799998399637284 3.4344407172759253 0 0 0
597 199 2 0.4238 19.90226875654182 13.800000775572364 4.035084211643346 0 0 0
988 330 1 -0.8476 17.250103188139384 10.349995289161251 6.884430387081888 0 0 0
991 331 1 -0.8476 20.69998428851485 10.349995292221365 6.88442100410307 0 0 0
1024 342 1 -0.8476 17.25010316513907 13.799998554966624 6.884430297533174 0 0 0
1027 343 1 -0.8476 20.699984278767353 13.799998510173314 6.884420920637565 0 0 0
128 43 2 0.4238 21.497739919767817 10.35000070461926 0.584708077381481 0 0 0
130 44 1 -0.8476 24.149914339588396 10.349996599902795 41.484110980757194 0 0 -1
131 44 2 0.4238 24.947750873993076 10.350000723704367 0.5846327833624775 0 0 0
132 44 2 0.4238 23.35222750049432 10.350000707835873 0.5848109922083654 0 0 0
133 45 1 -0.8476 27.600105958918363 10.349996553284246 41.48410901783165 0 0 -1
135 45 2 0.4238 26.802256372542413 10.350000739090836 0.5846131199957378 0 0 0
164 55 2 0.4238 21.49773975239834 13.800000550536007 0.5847079944313084 0 0 0
166 56 1 -0.8476 24.149914348217155 13.799999197317975 41.48411067930499 0 0 -1
167 56 2 0.4238 24.94775069901314 13.800000573729518 0.5846327071231936 0 0 0
168 56 2 0.4238 23.35222769029214 13.800000513105154 0.5848108958088917 0 0 0
169 57 1 -0.8476 27.600105924037845 13.799999163428117 41.484108711744234 0 0 -1
171 57 2 0.4238 26.802256548421532 13.800000585058973 0.5846130701621362 0 0 0
560 187 2 0.4238 21.49772672050524 10.350001357575131 4.035052766119148 0 0 0
562 188 1 -0.8476 24.149913804832906 10.349994821649604 3.4344523471542026 0 0 0
563 188 2 0.4238 24.947737666113543 10.350001377363599 4.0349770734756705 0 0 0
564 188 2 0.4238 23.352240387702512 10.350001364405346 4.035156175863468 0 0 0
565 189 1 -0.8476 27.60010733723343 10.34999478270241 3.434450275834136 0 0 0
567 189 2 0.4238 26.80226965804031 10.350001391342074 4.034956394105463 0 0 0
596 199 2 0.4238 21.497726635980754 13.80000078823105 4.03505252045853 0 0 0
598 200 1 -0.8476 24.149913820499776 13.79999843616023 3.4344520835431287 0 0 0
599 200 2 0.4238 24.947737579192065 13.800000807344185 4.0349768400445045 0 0 0
600 200 2 0.4238 23.352240488163584 13.800000750545038 4.035155921578673 0 0 0
601 201 1 -0.8476 27.60010729761781 13.799998401932026 3.434450009609638 0 0 0
603 201 2 0.4238 26.802269752956132 13.800000821223913 4.034956175953831 0 0 0
994 332 1 -0.8476 24.14991348764722 10.349995265672666 6.884432261310515 0 0 0
997 333 1 -0.8476 27.6001077825066 10.34999522381488 6.884430118862611 0 0 0
1030 344 1 -0.8476 24.149913501779256 13.799998542779345 6.8844321751847914 0 0 0
1033 345 1 -0.8476 27.600107736133683 13.799998512392694 6.884430027862823 0 0 0
134 45 2 0.4238 28.397771654578683 10.350000739606521 0.5848323999509657 0 0 0
136 46 1 -0.8476 31.05007479785189 10.349996501193477 41.484098310937306 0 0 -1
137 46 2 0.4238 31.84779990826934 10.350000767331942 0.5847450648139516 0 0 0
138 46 2 0.4238 30.252325844263307 10.350000757351342 0.5847106765009947 0 0 0
139 47 1 -0.8476 34.50005868479133 10.349996578591375 41.48411852670346 0 0 -1
141 47 2 0.4238 33.70232849584916 10.350000743108785 0.5847696305156049 0 0 0
170 57 2 0.4238 28.397771472553394 13.800000523862257 0.5848322886936396 0 0 0
172 58 1 -0.8476 31.050074806558822 13.799999116518944 41.48409801210229 0 0 -1
173 58 2 0.4238 31.847799731676854 13.800000572180343 0.5847450015024078 0 0 0
174 58 2 0.4238 30.252326017220472 13.800000558029357 0.5847105756397143 0 0 0
175 59 1 -0.8476 34.50005873489937 13.799999207997876 41.48411822138376 0 0 -1
177 59 2 0.4238 33.70232867256218 13.800000524178381 0.5847694597897745 0 0 0
566 189 2 0.4238 28.397758814399474 10.350001394112182 4.035178670267942 0 0 0
568 190 1 -0.8476 31.050078438773276 10.349994733701912 3.43443730888535 0 0 0
569 190 2 0.4238 31.847790299007897 10.350001419377186 4.0350870573104665 0 0 0
570 190 2 0.4238 30.252344000164793 10.350001406445028 4.035055583237791 0 0 0
571 191 1 -0.8476 34.50006019744407 10.349994816644383 3.434454910214063 0 0 0
573 191 2 0.4238 33.70234840147237 10.350001393679541 4.0351169043852 0 0 0
602 201 2 0.4238 28.397758726084255 13.800000761745089 4.03517840477329 0 0 0
604 202 1 -0.8476 31.0500784390924 13.79999835616665 3.4344370450493895 0 0 0
605 202 2 0.4238 31.847790213146624 13.800000807534213 4.035086846271126 0 0 0
606 202 2 0.4238 30.252344087171657 13.800000794191506 4.03505532442052 0 0 0
607 203 1 -0.8476 34.50006025762982 13.79999844759956 3.434454645515401 0 0 0
609 203 2 0.4238 33.70234849220758 13.800000756597184 4.035116582813246 0 0 0
1000 334 1 -0.8476 31.05007825739821 10.349995176017215 6.884417053208623 0 0 0
1003 335 1 -0.8476 34.50006409311834 10.349995253084366 6.884431079816625 0 0 0
1036 346 1 -0.8476 31.050078242285775 13.799998466199103 6.88441695939454 0 0 0
1039 347 1 -0.8476 34.50006415355917 13.799998563705316 6.88443097466336 0 0 0
111 37 2 0.4238 40.69854448996051 10.350000406916054 0.5846347343011244 -1 0 0
140 47 2 0.4238 35.297865336194036 10.350000693138412 0.5846964273332609 0 0 0
142 48 1 -0.8476 37.95316636684337 10.349997090095622 41.484245809817516 0 0 -1
143 48 2 0.4238 38.7514772655843 10.350000410037847 0.5847307781744097 0 0 0
144 48 2 0.4238 37.1549392243253 10.35000054984678 0.5845947232699515 0 0 0
147 49 2 0.4238 40.69854468022066 13.800000382092689 0.5846347156541992 -1 0 0
176 59 2 0.4238 35.29786514077518 13.800000549900894 0.5846964265729656 0 0 0
178 60 1 -0.8476 37.953166387689144 13.799999434302228 41.4842455100515 0 0 -1
179 60 2 0.4238 38.751477058799225 13.800000355393014 0.5847307381986392 0 0 0
180 60 2 0.4238 37.15493937784242 13.800000484216323 0.5845945954846091 0 0 0
543 181 2 0.4238 40.69856011015101 10.35000105680824 4.034935496902794 -1 0 0
572 191 2 0.4238 35.297857682177295 10.350001344118567 4.0350319966429105 0 0 0
574 192 1 -0.8476 37.95313148626206 10.349995323604626 3.4345878026333114 0 0 0
575 192 2 0.4238 38.75146183480592 10.350001060469669 4.035032291225764 0 0 0
576 192 2 0.4238 37.154948906251896 10.350001200307094 4.034977993383443 0 0 0
579 193 2 0.4238 40.6985602170245 13.80000061535294 4.034935321174778 -1 0 0
608 203 2 0.4238 35.29785756862312 13.800000779517786 4.0350318505176395 0 0 0
610 204 1 -0.8476 37.95313151517142 13.799998680645967 3.434587546697134 0 0 0
611 204 2 0.4238 38.75146171540883 13.800000588246728 4.035032096159224 0 0 0
612 204 2 0.4238 37.15494896887069 13.8000007165905 4.034977714786112 0 0 0
1006 336 1 -0.8476 37.953140627680966 10.349995760534448 6.884561085445298 0 0 0
1042 348 1 -0.8476 37.95314065566806 13.799998791983313 6.884560997855787 0 0 0
181 61 1 -0.8476 41.49692484589635 17.250000206065884 41.48423828130053 -1 0 -1
182 61 2 0.4238 0.795059589914283 17.249999848687455 0.5846915195190919 0 0 0
184 62 1 -0.8476 3.4497668358142666 17.25000025206287 41.48411632749087 0 0 -1
185 62 2 0.4238 4.247647523285368 17.24999980674641 0.5845862132741914 0 0 0
186 62 2 0.4238 2.6521187294196307 17.249999857664182 0.5848814546765018 0 0 0
187 63 1 -0.8476 6.900001502611485 17.25000018480179 41.484107821251584 0 0 -1
189 63 2 0.4238 6.102191969889367 17.249999824291407 0.5846627535987217 0 0 0
217 73 1 -0.8476 41.496924823175675 20.700000054785885 41.48423821362024 -1 0 -1
218 73 2 0.4238 0.7950595799919148 20.69999996211038 0.5846914674260917 0 0 0
220 74 1 -0.8476 3.4497668194860087 20.700000071467347 41.48411626667345 0 0 -1
221 74 2 0.4238 4.247647500294916 20.699999955113608 0.5845861553785147 0 0 0
222 74 2 0.4238 2.6521187354388234 20.699999953581003 0.5848814477327194 0 0 0
223 75 1 -0.8476 6.900001531402514 20.700000103328744 41.48410776154611 0 0 -1
225 75 2 0.4238 6.1021919899905726 20.69999994159163 0.5846626949097228 0 0 0
613 205 1 -0.8476 41.49696055573837 17.24999986114411 3.434580399862502 -1 0 0
614 205 2 0.4238 0.7950500453884978 17.250000087798497 4.035075424701855 0 0 0
616 206 1 -0.8476 3.449763836180625 17.249999912440774 3.43445279532857 0 0 0
617 206 2 0.4238 4.247627460359149 17.25000004721015 4.034931754213713 0 0 0
618 206 2 0.4238 2.6521260564015408 17.250000100223986 4.035218340028 0 0 0
619 207 1 -0.8476 6.899998504405887 17.24999984571184 3.434446943599149 0 0 0
621 207 2 0.4238 6.102201449775412 17.250000065518616 4.035003849920571 0 0 0
649 217 1 -0.8476 41.49696053740504 20.700000313698304 3.4345804353320437 -1 0 0
650 217 2 0.4238 0.7950500466858338 20.699999836666354 4.035075416385727 0 0 0
652 218 1 -0.8476 3.4497638126652816 20.70000033694734 3.4344528282545252 0 0 0
653 218 2 0.4238 4.247627466372203 20.699999827498218 4.034931744667643 0 0 0
654 218 2 0.4238 2.6521260539835216 20.6999998267596 4.035218368222721 0 0 0
655 219 1 -0.8476 6.899998534030252 20.700000364189652 3.434446976272339 0 0 0
657 219 2 0.4238 6.102201442660233 20.69999981887805 4.035003838928248 0 0 0
1045 349 1 -0.8476 41.49695186165795 17.24999966306619 6.884553949251354 -1 0 0
1048 350 1 -0.8476 3.449759234186341 17.249999711763216 6.884429198582563 0 0 0
1051 351 1 -0.8476 6.899998987390734 17.249999644096405 6.884426843363173 0 0 0
1081 361 1 -0.8476 41.49695183738655 20.70000036677235 6.8845539602909325 -1 0 0
1084 362 1 -0.8476 3.4497592071238032 20.70000038956342 6.884429206738362 0 0 0
1087 363 1 -0.8476 6.899999009412551 20.7000004203091 6.884426860151015 0 0 0
188 63 2 0.4238 7.697699569183524 17.2499999046577 0.5847894480626534 0 0 0
190 64 1 -0.8476 10.349990737031343 17.25000021900318 41.48409964448216 0 0 -1
191 64 2 0.4238 11.147740396654887 17.249999861389472 0.5847150408824142 0 0 0
192 64 2 0.4238 9.552256066642164 17.24999986861318 0.5847331933713716 0 0 0
193 65 1 -0.8476 13.799909469334205 17.25000016197754 41.484110152159246 0 0 -1
195 65 2 0.4238 13.002228034800302 17.2499999041948 0.5848163297745301 0 0 0
224 75 2 0.4238 7.697699559858663 20.69999992633676 0.5847894374937012 0 0 0
226 76 1 -0.8476 10.349990740921228 20.70000011012766 41.484099569444055 0 0 -1
227 76 2 0.4238 11.147740378708898 20.6999999355835 0.5847150080627947 0 0 0
228 76 2 0.4238 9.552256082215278 20.699999934602747 0.5847331655671718 0 0 0
229 77 1 -0.8476 13.799909447760568 20.700000110139563 41.48411008334277 0 0 -1
231 77 2 0.4238 13.002228036520897 20.699999929423445 0.5848163247064894 0 0 0
620 207 2 0.4238 7.697681754185524 17.250000147952864 4.035134805266223 0 0 0
622 208 1 -0.8476 10.349990181177972 17.24999987803679 3.434440995867821 0 0 0
623 208 2 0.4238 11.147727260819915 17.25000009986949 4.035058977941175 0 0 0
624 208 2 0.4238 9.552269041777745 17.250000106656405 4.0350784388880445 0 0 0
625 209 1 -0.8476 13.799908481640184 17.249999825571376 3.4344516149029594 0 0 0
627 209 2 0.4238 13.002240883043978 17.25000014671782 4.035161961261119 0 0 0
656 219 2 0.4238 7.697681762042259 20.699999802754192 4.035134841995111 0 0 0
658 220 1 -0.8476 10.349990181771163 20.70000036201888 3.4344410202770916 0 0 0
659 220 2 0.4238 11.14772726073785 20.699999808543485 4.035058988203205 0 0 0
660 220 2 0.4238 9.552269037962937 20.69999980664187 4.035078451867853 0 0 0
661 221 1 -0.8476 13.799908465980707 20.70000036628474 3.4344516495776936 0 0 0
663 221 2 0.4238 13.002240868044208 20.699999800775636 4.035161993772834 0 0 0
1054 352 1 -0.8476 10.34999011053865 17.249999684316293 6.884421139591718 0 0 0
1057 353 1 -0.8476 13.799908035522144 17.249999633755287 6.884431757224737 0 0 0
1090 364 1 -0.8476 10.349990117778122 20.700000427250263 6.8844211516503515 0 0 0
1093 365 1 -0.8476 13.799908013829247 20.700000425828073 6.8844317748480695 0 0 0
194 65 2 0.4238 14.597749379345586 17.249999837871997 0.5846274970794026 0 0 0
196 66 1 -0.8476 17.250101947202563 17.25000017508178 41.48410864048247 0 0 -1
197 66 2 0.4238 18.04777113814199 17.249999902009666 0.5848281196830755 0 0 0
198 66 2 0.4238 16.452255020366866 17.24999983373726 0.5846163711033825 0 0 0
199 67 1 -0.8476 20.699984432936343 17.250000221181566 41.48409921606452 0 0 -1
201 67 2 0.4238 19.902255748588356 17.249999869906436 0.5847396110207241 0 0 0
230 77 2 0.4238 14.597749365506907 20.699999943948352 0.5846274454369653 0 0 0
232 78 1 -0.8476 17.250101965686902 20.700000105336738 41.484108567522945 0 0 -1
233 78 2 0.4238 18.047771139125256 20.6999999318737 0.5848281167516438 0 0 0
234 78 2 0.4238 16.452255032390433 20.69999994257862 0.5846163237881151 0 0 0
235 79 1 -0.8476 20.699984420313083 20.700000096006946 41.48409914826558 0 0 -1
237 79 2 0.4238 19.902255777402743 20.699999939566652 0.5847395778585911 0 0 0
626 209 2 0.4238 14.597736358999077 17.250000082950653 4.0349709454945035 0 0 0
628 210 1 -0.8476 17.250102765312185 17.24999983988438 3.4344501200743953 0 0 0
629 210 2 0.4238 18.047758366953065 17.250000147662366 4.035173438315494 0 0 0
630 210 2 0.4238 16.4522681100489 17.250000075273057 4.034960085763349 0 0 0
631 211 1 -0.8476 20.699984345626365 17.249999875073403 3.434440668589614 0 0 0
633 211 2 0.4238 19.902268766303795 17.250000111398812 4.035084196012123 0 0 0
662 221 2 0.4238 14.597736358204909 20.699999812261936 4.034970932025997 0 0 0
664 222 1 -0.8476 17.250102782255432 20.700000363195308 3.434450151110835 0 0 0
665 222 2 0.4238 18.04775838095595 20.69999980581347 4.035173473853294 0 0 0
666 222 2 0.4238 16.452268107805892 20.69999981588148 4.034960075463779 0 0 0
667 223 1 -0.8476 20.699984339144777 20.700000345645293 3.4344406980481414 0 0 0
669 223 2 0.4238 19.902268765896494 20.6999998123669 4.035084209853722 0 0 0
1060 354 1 -0.8476 17.250103164252106 17.24999964056592 6.884430309515938 0 0 0
1063 355 1 -0.8476 20.69998428820729 17.249999681451342 6.884420939448997 0 0 0
1096 366 1 -0.8476 17.250103185596053 20.700000416279117 6.884430324699708 0 0 0
1099 367 1 -0.8476 20.699984289078273 20.70000040537253 6.88442094709677 0 0 0
200 67 2 0.4238 21.49773969782656 17.24999985869627 0.5847079970540286 0 0 0
202 68 1 -0.8476 24.149914349212583 17.25000015942636 41.48411058749636 0 0 -1
203 68 2 0.4238 24.9477506468971 17.249999846815783 0.5846327109549952 0 0 0
204 68 2 0.4238 23.35222773632828 17.249999902949885 0.584810912820986 0 0 0
205 69 1 -0.8476 27.600105914231275 17.250000169172356 41.48410861781834 0 0 -1
207 69 2 0.4238 26.80225660627955 17.249999837353585 0.5846130726072898 0 0 0
236 79 2 0.4238 21.497739682488803 20.69999994000905 0.5847079631218872 0 0 0
238 80 1 -0.8476 24.149914339979436 20.700000113497822 41.48411052179677 0 0 -1
239 80 2 0.4238 24.947750628991212 20.699999940955557 0.5846326527865642 0 0 0
240 80 2 0.4238 23.352227740353456 20.699999928243784 0.5848109012931978 0 0 0
241 81 1 -0.8476 27.600105936062864 20.700000110048176 41.484108552308726 0 0 -1
243 81 2 0.4238 26.80225662143208 20.699999939350327 0.5846130192041742 0 0 0
632 211 2 0.4238 21.497726624366663 17.250000102643106 4.0350524926320155 0 0 0
634 212 1 -0.8476 24.14991381824125 17.249999816482244 3.4344520385522572 0 0 0
635 212 2 0.4238 24.94773756681183 17.25000008993021 4.03497680937545 0 0 0
636 212 2 0.4238 23.352240497018812 17.25000014811061 4.035155896962613 0 0 0
637 213 1 -0.8476 27.600107293794892 17.249999830755154 3.434449967395204 0 0 0
639 213 2 0.4238 26.8022697680722 17.250000080086448 4.03495614555307 0 0 0
668 223 2 0.4238 21.497726625156925 20.699999811786284 4.03505249823996 0 0 0
670 224 1 -0.8476 24.149913804916647 20.700000362976855 3.4344520800763907 0 0 0
671 224 2 0.4238 24.947737564368172 20.69999981425681 4.034976794936071 0 0 0
672 224 2 0.4238 23.352240486467014 20.699999806901573 4.035155930430432 0 0 0
673 225 1 -0.8476 27.60010732259821 20.700000363323724 3.43444999942945 0 0 0
675 225 2 0.4238 26.802269763909234 20.699999815303574 4.034956133703246 0 0 0
1066 356 1 -0.8476 24.14991350154679 17.249999625247778 6.884432185752596 0 0 0
1069 357 1 -0.8476 27.600107733407256 17.24999963297801 6.884430038884189 0 0 0
1102 368 1 -0.8476 24.149913494926 20.700000419795824 6.8844322022288615 0 0 0
1105 369 1 -0.8476 27.600107768310476 20.700000425790712 6.884430061784421 0 0 0
206 69 2 0.4238 28.397771436119633 17.24999990892581 0.5848323052717446 0 0 0
208 70 1 -0.8476 31.050074801194146 17.250000234324506 41.48409791102199 0 0 -1
209 70 2 0.4238 31.847799683941446 17.249999842055956 0.5847450263268349 0 0 0
210 70 2 0.4238 30.25232606111311 17.249999871264613 0.5847105766681101 0 0 0
211 71 1 -0.8476 34.5000587476006 17.25000023634667 41.484118117048254 0 0 -1
213 71 2 0.4238 33.70232871708504 17.249999867420374 0.5847694453072305 0 0 0
242 81 2 0.4238 28.39777142721277 20.69999992735801 0.5848322979261572 0 0 0
244 82 1 -0.8476 31.050074803382568 20.700000106608645 41.48409785143274 0 0 -1
245 82 2 0.4238 31.847799658360056 20.69999994172883 0.5847449821510022 0 0 0
246 82 2 0.4238 30.252326079480536 20.699999934513784 0.5847105566607128 0 0 0
247 83 1 -0.8476 34.50005872874353 20.70000008799667 41.484118060150436 0 0 -1
249 83 2 0.4238 33.70232872427229 20.699999944680876 0.5847694344891775 0 0 0
638 213 2 0.4238 28.39775871759413 17.250000152336288 4.03517838292318 0 0 0
640 214 1 -0.8476 31.05007843125017 17.2499998871796 3.4344369981531044 0 0 0
641 214 2 0.4238 31.84779020332646 17.250000086988116 4.0350868304132685 0 0 0
642 214 2 0.4238 30.25234410487219 17.250000110518556 4.0350552890734726 0 0 0
643 215 1 -0.8476 34.50006026567824 17.249999898802365 3.434454601267426 0 0 0
645 215 2 0.4238 33.702348498903056 17.250000113417716 4.0351165349171625 0 0 0
674 225 2 0.4238 28.39775872497085 20.699999801676014 4.035178410369405 0 0 0
676 226 1 -0.8476 31.050078420622135 20.700000362046563 3.4344370300948532 0 0 0
677 226 2 0.4238 31.84779020324825 20.699999812480616 4.035086832049957 0 0 0
678 226 2 0.4238 30.252344110201662 20.699999807878832 4.035055301001665 0 0 0
679 227 1 -0.8476 34.50006023876882 20.70000034207204 3.4344546286892235 0 0 0
681 227 2 0.4238 33.70234849014502 20.69999981532015 4.035116557196511 0 0 0
1072 358 1 -0.8476 31.050078234038562 17.249999692545593 6.884416965129879 0 0 0
1075 359 1 -0.8476 34.50006417473424 17.249999701474803 6.8844309811412785 0 0 0
1108 370 1 -0.8476 31.05007823621719 20.700000418120574 6.884416978486326 0 0 0
1111 371 1 -0.8476 34.50006413694454 20.700000394669992 6.884430999320266 0 0 0
183 61 2 0.4238 40.69854473161061 17.249999893709475 0.5846347432486815 -1 0 0
212 71 2 0.4238 35.29786508559682 17.24999980389326 0.5846964622995403 0 0 0
214 72 1 -0.8476 37.953166409952445 17.250000179765745 41.484245417892396 0 0 -1
215 72 2 0.4238 38.75147701020937 17.249999927233226 0.5847307714343916 0 0 0
216 72 2 0.4238 37.15493941415112 17.249999814966284 0.5845945805333707 0 0 0
219 73 2 0.4238 40.69854475543724 20.699999962896776 0.5846347287421092 -1 0 0
248 83 2 0.4238 35.29786506249804 20.69999995806955 0.5846964143711869 0 0 0
250 84 1 -0.8476 37.953166447749766 20.700000060117905 41.48424535215542 0 0 -1
