CHARMM-GUI lammps input

              2565  atoms
              1710  bonds
               855  angles
                 0  dihedrals
                 0  impropers


                 2  atom types
                 1  bond types
                 1  angle types
                 0  dihedral types
                 0  improper types

    -15.0000      15.0000 xlo xhi
    -15.0000      15.0000 ylo yhi
    -15.0000      15.0000 zlo zhi

Masses

       1         1.008  # HT
       2        15.999  # OT

Pair Coeffs

       1 0.04600000000000 0.40001352444501 0.04600000000000 0.40001352444501 # HT
       2 0.15210000000000 3.15057422683150 0.15210000000000 3.15057422683150 # OT

Atoms

         248       83      1   0.417     1.5572028172    -3.5902457998    -3.5111145842 # SOLV-83-TIP3-H1-HT
         249       83      1   0.417     0.2203797156    -4.3269284022    -3.6251404207 # SOLV-83-TIP3-H2-HT
         250       84      2  -0.834    -2.5923612504   -11.1275478991   -12.7160161310 # SOLV-84-TIP3-OH2-OT
         251       84      1   0.417    -3.5204180010   -11.0232289184   -13.0268537481 # SOLV-84-TIP3-H1-HT
         252       84      1   0.417    -2.3733441580   -10.2343075342   -12.3802088312 # SOLV-84-TIP3-H2-HT
         253       85      2  -0.834    -4.6819526057    -3.2246348907    -0.1502494567 # SOLV-85-TIP3-OH2-OT
         254       85      1   0.417    -4.3353002937    -3.4884437063     0.7131447212 # SOLV-85-TIP3-H1-HT
         255       85      1   0.417    -4.9966283864    -2.3199398503     0.0099151049 # SOLV-85-TIP3-H2-HT
         256       86      2  -0.834    -1.7337239714    -8.7813465073   -11.4213897926 # SOLV-86-TIP3-OH2-OT
         257       86      1   0.417    -0.8159332636    -8.9453897322   -11.1398866283 # SOLV-86-TIP3-H1-HT
         258       86      1   0.417    -1.6534065654    -7.8997091789   -11.8374990145 # SOLV-86-TIP3-H2-HT
         259       87      2  -0.834   -10.5480120607    -3.9807399568    -5.7612752811 # SOLV-87-TIP3-OH2-OT
         260       87      1   0.417   -10.1521597580    -4.2273907885    -6.6205000280 # SOLV-87-TIP3-H1-HT
         261       87      1   0.417   -10.3410436564    -4.7555693540    -5.2181759063 # SOLV-87-TIP3-H2-HT
         262       88      2  -0.834    -3.8181126714    -2.0076563543   -12.1679406119 # SOLV-88-TIP3-OH2-OT
         263       88      1   0.417    -4.2200745525    -1.1082559022   -12.0524478514 # SOLV-88-TIP3-H1-HT
         264       88      1   0.417    -4.5664430118    -2.5725874480   -11.8753339271 # SOLV-88-TIP3-H2-HT
         265       89      2  -0.834   -13.8718516562    -5.9778904117    -0.1171637941 # SOLV-89-TIP3-OH2-OT
         266       89      1   0.417   -13.6046722713    -6.3095552630     0.7649476446 # SOLV-89-TIP3-H1-HT
         267       89      1   0.417   -14.7950923820    -6.2638453281    -0.1486156864 # SOLV-89-TIP3-H2-HT
         268       90      2  -0.834    -6.6533271848    -6.0655783588     1.8466223998 # SOLV-90-TIP3-OH2-OT
         269       90      1   0.417    -7.3263825455    -6.4580123109     1.2602499281 # SOLV-90-TIP3-H1-HT
         270       90      1   0.417    -5.8710979180    -6.6161348479     1.6294200567 # SOLV-90-TIP3-H2-HT
         271       91      2  -0.834    -2.5977676502    -0.6221877516    -0.1724336610 # SOLV-91-TIP3-OH2-OT
         272       91      1   0.417    -3.5562390963    -0.5453632874    -0.3388647383 # SOLV-91-TIP3-H1-HT
         273       91      1   0.417    -2.5669396068    -0.3993823273     0.7834534082 # SOLV-91-TIP3-H2-HT
         274       92      2  -0.834     3.1432171017    -8.2876423752   -11.5983552833 # SOLV-92-TIP3-OH2-OT
         275       92      1   0.417     2.4411211826    -8.4975473855   -12.2596280232 # SOLV-92-TIP3-H1-HT
         276       92      1   0.417     3.3573441618    -7.3752383298   -11.8956040831 # SOLV-92-TIP3-H2-HT
         277       93      2  -0.834     3.4363189324    -2.4666438971     0.9534664127 # SOLV-93-TIP3-OH2-OT
         278       93      1   0.417     2.5284612886    -2.4523310448     0.5842175127 # SOLV-93-TIP3-H1-HT
         279       93      1   0.417     3.9457970430    -2.6718699200     0.1373457527 # SOLV-93-TIP3-H2-HT
         280       94      2  -0.834     1.7475872604     0.1653378096   -11.2650432279 # SOLV-94-TIP3-OH2-OT
         281       94      1   0.417     1.1571693974    -0.5291516592   -10.9430136515 # SOLV-94-TIP3-H1-HT
         282       94      1   0.417     1.8940642487    -0.0786513201   -12.1947859589 # SOLV-94-TIP3-H2-HT
         283       95      2  -0.834    -1.1456120946    -4.7731169391    -4.8301852873 # SOLV-95-TIP3-OH2-OT
         284       95      1   0.417    -2.1130237986    -4.8693952477    -4.8819549506 # SOLV-95-TIP3-H1-HT
         285       95      1   0.417    -0.8602355697    -5.5833349611    -5.3006806674 # SOLV-95-TIP3-H2-HT
         286       96      2  -0.834    -8.4712010561    -0.6157278322    -8.0755518172 # SOLV-96-TIP3-OH2-OT
         287       96      1   0.417    -8.2773143190     0.2815792363    -8.4173413237 # SOLV-96-TIP3-H1-HT
         288       96      1   0.417    -9.4355948559    -0.6039717719    -8.0692252141 # SOLV-96-TIP3-H2-HT
         289       97      2  -0.834   -12.7359910400    -5.8797030436   -13.2466736244 # SOLV-97-TIP3-OH2-OT
         290       97      1   0.417   -12.2680368032    -5.2245400040   -12.6885627238 # SOLV-97-TIP3-H1-HT
         291       97      1   0.417   -13.0800521775    -5.3066341422   -13.9640351380 # SOLV-97-TIP3-H2-HT
         292       98      2  -0.834    -7.6814053033    -2.9105031445    -9.3918312868 # SOLV-98-TIP3-OH2-OT
         293       98      1   0.417    -7.8662034277    -2.0805110290    -8.9069014817 # SOLV-98-TIP3-H1-HT
         294       98      1   0.417    -8.1916835365    -3.5507733295    -8.8579179736 # SOLV-98-TIP3-H2-HT
         295       99      2  -0.834    -6.5188332004     1.0544255956    -2.3148443413 # SOLV-99-TIP3-OH2-OT
         296       99      1   0.417    -5.8918053774     1.7791693486    -2.5260949408 # SOLV-99-TIP3-H1-HT
         297       99      1   0.417    -5.9702385773     0.4814786002    -1.7478594202 # SOLV-99-TIP3-H2-HT
         298      100      2  -0.834    -8.5921329791     2.0260797928    -9.0763268753 # SOLV-100-TIP3-OH2-OT
         299      100      1   0.417    -9.5339907566     2.1586555681    -8.8394966560 # SOLV-100-TIP3-H1-HT
         300      100      1   0.417    -8.1880516107     2.8536211155    -8.7284030240 # SOLV-100-TIP3-H2-HT
         301      101      2  -0.834    -3.5902190131    -2.7575763414    -2.6181139385 # SOLV-101-TIP3-OH2-OT
         302      101      1   0.417    -3.9628721132    -2.9617989914    -1.7310387454 # SOLV-101-TIP3-H1-HT
         303      101      1   0.417    -2.9264874935    -3.4532987048    -2.7033300070 # SOLV-101-TIP3-H2-HT
         304      102      2  -0.834    -0.9789769542    -1.7360707555   -13.1871581505 # SOLV-102-TIP3-OH2-OT
         305      102      1   0.417    -0.5090022516    -2.1992536970   -12.4618137303 # SOLV-102-TIP3-H1-HT
         306      102      1   0.417    -1.8804806236    -1.7410766803   -12.8167333666 # SOLV-102-TIP3-H2-HT
         307      103      2  -0.834    -0.5290918215     1.5041400636    -0.3857759152 # SOLV-103-TIP3-OH2-OT
         308      103      1   0.417    -1.3714427120     1.0713617470    -0.6332083790 # SOLV-103-TIP3-H1-HT
         309      103      1   0.417    -0.5077839589     2.2636027160    -1.0065545115 # SOLV-103-TIP3-H2-HT
         310      104      2  -0.834     3.6387045440     2.5153940206   -13.3230369850 # SOLV-104-TIP3-OH2-OT
         311      104      1   0.417     4.2611591707     3.2546932765   -13.1723476588 # SOLV-104-TIP3-H1-HT
         312      104      1   0.417     2.7964909276     2.9724355088   -13.1246856856 # SOLV-104-TIP3-H2-HT
         313      105      2  -0.834   -12.0847442122   -11.0689507276    -0.9575391629 # SOLV-105-TIP3-OH2-OT
         314      105      1   0.417   -12.8724110611   -11.5277902008    -1.3424864629 # SOLV-105-TIP3-H1-HT
         315      105      1   0.417   -12.0319069898   -11.5238708054    -0.1035665127 # SOLV-105-TIP3-H2-HT
         316      106      2  -0.834     0.3235253186    -3.0254123933   -11.1139020716 # SOLV-106-TIP3-OH2-OT
         317      106      1   0.417    -0.0738715655    -3.8556360483   -10.7775226953 # SOLV-106-TIP3-H1-HT
         318      106      1   0.417     1.2728148880    -3.2697769376   -11.0481603342 # SOLV-106-TIP3-H2-HT
         319      107      2  -0.834   -12.6808493733     0.7762868697    -2.4626065743 # SOLV-107-TIP3-OH2-OT
         320      107      1   0.417   -12.3508254603     0.0407059519    -1.9230278586 # SOLV-107-TIP3-H1-HT
         321      107      1   0.417   -12.6308913126     1.5183405105    -1.8419452117 # SOLV-107-TIP3-H2-HT
         322      108      2  -0.834    -6.5279148659    -0.4871609301   -14.6323499108 # SOLV-108-TIP3-OH2-OT
         323      108      1   0.417    -5.9120418627    -1.2328469619   -14.7247134659 # SOLV-108-TIP3-H1-HT
         324      108      1   0.417    -7.0464125920    -0.7664277073   -13.8502965953 # SOLV-108-TIP3-H2-HT
         325      109      2  -0.834    -7.7792128099    -1.1249761932   -12.2335081645 # SOLV-109-TIP3-OH2-OT
         326      109      1   0.417    -7.3706227372    -1.6431522061   -11.5260246741 # SOLV-109-TIP3-H1-HT
         327      109      1   0.417    -7.6895683876    -0.2100252947   -11.8859883171 # SOLV-109-TIP3-H2-HT
         328      110      2  -0.834   -11.3889827791    -3.9585471926   -11.7894941265 # SOLV-110-TIP3-OH2-OT
         329      110      1   0.417   -12.0504235919    -3.4823159415   -11.2334536318 # SOLV-110-TIP3-H1-HT
         330      110      1   0.417   -10.9619390114    -3.1906174877   -12.2259283339 # SOLV-110-TIP3-H2-HT
         331      111      2  -0.834    -3.5403971033   -11.3985880511    -1.6425025049 # SOLV-111-TIP3-OH2-OT
         332      111      1   0.417    -2.7743395789   -11.1685313829    -1.0785356064 # SOLV-111-TIP3-H1-HT
         333      111      1   0.417    -3.8685389143   -12.2271631282    -1.2252822642 # SOLV-111-TIP3-H2-HT
         334      112      2  -0.834    -2.5733066487   -12.3279760031   -10.2127774649 # SOLV-112-TIP3-OH2-OT
         335      112      1   0.417    -2.5509441130   -11.9515343420   -11.1204683721 # SOLV-112-TIP3-H1-HT
         336      112      1   0.417    -2.1442959700   -11.6113200322    -9.6927452231 # SOLV-112-TIP3-H2-HT
         337      113      2  -0.834    -4.9421512045     0.4381794501   -12.0449695450 # SOLV-113-TIP3-OH2-OT
         338      113      1   0.417    -5.8256410243     0.7387930848   -11.7566262960 # SOLV-113-TIP3-H1-HT
         339      113      1   0.417    -4.6066105285     1.2580828374   -12.4364308633 # SOLV-113-TIP3-H2-HT
         340      114      2  -0.834    -5.9797929391    -9.8318761045    -9.8199866272 # SOLV-114-TIP3-OH2-OT
         341      114      1   0.417    -5.2160707547    -9.2163531458    -9.7539207187 # SOLV-114-TIP3-H1-HT
         342      114      1   0.417    -5.9965972668   -10.1818938766    -8.9023059659 # SOLV-114-TIP3-H2-HT
         343      115      2  -0.834    -4.9066277708    -8.9815053389    -1.1413002512 # SOLV-115-TIP3-OH2-OT
         344      115      1   0.417    -4.8186453392    -8.7785740793    -0.1886348238 # SOLV-115-TIP3-H1-HT
         345      115      1   0.417    -4.4915366516    -9.8661977478    -1.2223401388 # SOLV-115-TIP3-H2-HT
         346      116      2  -0.834    -4.8303011847   -13.1696961588    -8.9107909839 # SOLV-116-TIP3-OH2-OT
         347      116      1   0.417    -4.9958650374   -12.3915382195    -8.3439469771 # SOLV-116-TIP3-H1-HT
         348      116      1   0.417    -4.0559584549   -12.8624193055    -9.4369400672 # SOLV-116-TIP3-H2-HT
         349      117      2  -0.834    -7.4448766251     1.4593546786   -11.4924904947 # SOLV-117-TIP3-OH2-OT
         350      117      1   0.417    -7.6485172508     2.2309828146   -12.0656294630 # SOLV-117-TIP3-H1-HT
         351      117      1   0.417    -7.8578968628     1.7225198763   -10.6396267816 # SOLV-117-TIP3-H2-HT
         352      118      2  -0.834    -9.1228750802   -11.7094841498   -12.0959335202 # SOLV-118-TIP3-OH2-OT
         353      118      1   0.417    -9.2124742497   -10.9037803324   -11.5519239711 # SOLV-118-TIP3-H1-HT
         354      118      1   0.417    -8.2202554501   -11.9886749330   -11.8296126863 # SOLV-118-TIP3-H2-HT
         355      119      2  -0.834     0.8519999199   -11.0588955449     0.2441083369 # SOLV-119-TIP3-OH2-OT
         356      119      1   0.417    -0.1051068116   -10.8504344690     0.1912683101 # SOLV-119-TIP3-H1-HT
         357      119      1   0.417     0.9928414141   -11.3169197007    -0.6905472278 # SOLV-119-TIP3-H2-HT
         358      120      2  -0.834    -0.4760465417    -7.2946290574    -6.0194051501 # SOLV-120-TIP3-OH2-OT
         359      120      1   0.417    -1.3287577884    -7.7407941061    -6.1540830948 # SOLV-120-TIP3-H1-HT
         360      120      1   0.417    -0.0084691283    -7.9325578298    -5.4392116088 # SOLV-120-TIP3-H2-HT
         361      121      2  -0.834   -10.3308579351    -1.7352758218   -13.0791612000 # SOLV-121-TIP3-OH2-OT
         362      121      1   0.417    -9.5021767501    -1.4193874654   -12.6607144691 # SOLV-121-TIP3-H1-HT
         363      121      1   0.417    -9.9309658924    -2.2788556359   -13.7910983415 # SOLV-121-TIP3-H2-HT
         364      122      2  -0.834   -12.0910910373    -8.4571459745   -13.5758324796 # SOLV-122-TIP3-OH2-OT
         365      122      1   0.417   -12.2510398361    -7.4977153526   -13.3947635225 # SOLV-122-TIP3-H1-HT
         366      122      1   0.417   -12.7026301127    -8.5819183877   -14.3248778787 # SOLV-122-TIP3-H2-HT
         367      123      2  -0.834     0.8542600296     2.2379104345    -4.3260278606 # SOLV-123-TIP3-OH2-OT
         368      123      1   0.417     0.7444806965     2.9710341604    -4.9731398579 # SOLV-123-TIP3-H1-HT
         369      123      1   0.417     1.8323392406     2.2193853373    -4.2170211517 # SOLV-123-TIP3-H2-HT
         370      124      2  -0.834   -11.7049709683   -13.6951573636    -5.4707679197 # SOLV-124-TIP3-OH2-OT
         371      124      1   0.417   -11.6727590610   -13.8505408505    -6.4382615259 # SOLV-124-TIP3-H1-HT
         372      124      1   0.417   -12.1307880303   -14.5171392728    -5.1785100044 # SOLV-124-TIP3-H2-HT
         373      125      2  -0.834   -12.6591487364     0.0709828927    -9.7280855668 # SOLV-125-TIP3-OH2-OT
         374      125      1   0.417   -13.5451712042     0.2653092458    -9.3387322619 # SOLV-125-TIP3-H1-HT
         375      125      1   0.417   -12.7365131638     0.6124001833   -10.5457856263 # SOLV-125-TIP3-H2-HT
         376      126      2  -0.834   -13.1250918711     2.9177537618     2.0348902083 # SOLV-126-TIP3-OH2-OT
         377      126      1   0.417   -12.6515199063     2.9033627119     2.8957221041 # SOLV-126-TIP3-H1-HT
         378      126      1   0.417   -12.8823223492     2.0167190874     1.7192910522 # SOLV-126-TIP3-H2-HT
         379      127      2  -0.834    -9.2357387438     1.2434985198     3.5542367331 # SOLV-127-TIP3-OH2-OT
         380      127      1   0.417    -8.3995783457     0.8138169940     3.7912940431 # SOLV-127-TIP3-H1-HT
         381      127      1   0.417    -9.3802242151     0.8661037766     2.6626079311 # SOLV-127-TIP3-H2-HT
         382      128      2  -0.834    -4.3652734622     1.0970997922    14.8509461585 # SOLV-128-TIP3-OH2-OT
         383      128      1   0.417    -5.1956927363     0.5801679741    14.9226666635 # SOLV-128-TIP3-H1-HT
         384      128      1   0.417    -3.7148381116     0.4181819351    15.0758694301 # SOLV-128-TIP3-H2-HT
         385      129      2  -0.834    -2.6529755801    -0.0861908580     2.5069722396 # SOLV-129-TIP3-OH2-OT
         386      129      1   0.417    -2.7866348484    -0.9281801216     3.0051450913 # SOLV-129-TIP3-H1-HT
         387      129      1   0.417    -1.8779633039     0.2731539531     2.9877467057 # SOLV-129-TIP3-H2-HT
         388      130      2  -0.834    -0.7383957151     1.1654179699   -13.9007482899 # SOLV-130-TIP3-OH2-OT
         389      130      1   0.417    -0.5520478539     0.2167075775   -13.7948784685 # SOLV-130-TIP3-H1-HT
         390      130      1   0.417    -0.0183961330     1.4906045382   -14.4803291263 # SOLV-130-TIP3-H2-HT
         391      131      2  -0.834   -13.7042352000    -3.8415621858     2.7061001318 # SOLV-131-TIP3-OH2-OT
         392      131      1   0.417   -13.8282249343    -4.7469802641     2.3856750002 # SOLV-131-TIP3-H1-HT
         393      131      1   0.417   -14.3657074059    -3.3680851239     2.1503796280 # SOLV-131-TIP3-H2-HT
         394      132      2  -0.834    -8.8617613614    -3.5182299295   -14.5168843266 # SOLV-132-TIP3-OH2-OT
         395      132      1   0.417    -8.5351853503    -4.0274680128   -13.7467125363 # SOLV-132-TIP3-H1-HT
         396      132      1   0.417    -8.0470869295    -3.3856621531   -15.0415674267 # SOLV-132-TIP3-H2-HT
         397      133      2  -0.834    -7.0190163645    -3.2971437332     2.5435344322 # SOLV-133-TIP3-OH2-OT
         398      133      1   0.417    -7.1712356905    -2.8358999993     1.6902853323 # SOLV-133-TIP3-H1-HT
         399      133      1   0.417    -6.7087752265    -4.1776239860     2.2500560532 # SOLV-133-TIP3-H2-HT
         400      134      2  -0.834    -4.2093361632    -2.1125174095   -14.8762175297 # SOLV-134-TIP3-OH2-OT
         401      134      1   0.417    -3.9795477897    -2.1709369362   -13.9254319948 # SOLV-134-TIP3-H1-HT
         402      134      1   0.417    -3.3752490443    -2.3768579409   -15.2860735929 # SOLV-134-TIP3-H2-HT
         403      135      2  -0.834    -1.3481456269    -3.1081438120     0.1707777447 # SOLV-135-TIP3-OH2-OT
         404      135      1   0.417    -0.4307803083    -2.8817391974    -0.0777167312 # SOLV-135-TIP3-H1-HT
         405      135      1   0.417    -1.8115777864    -2.2702900093    -0.0301703714 # SOLV-135-TIP3-H2-HT
         406      136      2  -0.834   -12.7322887108    -6.5688649049     2.3089503767 # SOLV-136-TIP3-OH2-OT
         407      136      1   0.417   -11.8374209320    -6.4953823215     1.9402001901 # SOLV-136-TIP3-H1-HT
         408      136      1   0.417   -12.5905414876    -6.3150450482     3.2426335345 # SOLV-136-TIP3-H2-HT
         409      137      2  -0.834    -7.9627990404    -5.1472979343   -12.4667056003 # SOLV-137-TIP3-OH2-OT
         410      137      1   0.417    -8.5692136677    -5.4951102642   -11.7805714136 # SOLV-137-TIP3-H1-HT
         411      137      1   0.417    -7.6373269800    -5.9515369537   -12.9137918617 # SOLV-137-TIP3-H2-HT
