LAMMPS data file via write_data, version 20 Nov 2019, timestep = 50000

2565 atoms
2 atom types
1710 bonds
1 bond types
855 angles
1 angle types

-1.4712953535775290e+01 1.4712953535775290e+01 xlo xhi
-1.4712953535775290e+01 1.4712953535775290e+01 ylo yhi
-1.4712953535775290e+01 1.4712953535775290e+01 zlo zhi

Masses

1 1.008
2 15.999

Pair Coeffs # lj/charmmfsw/coul/long

1 0.046 0.400014 0.046 0.400014
2 0.1521 3.15057 0.1521 3.15057

Bond Coeffs # harmonic

1 450 0.9572

Angle Coeffs # charmm

1 55 104.52 0 0

Atoms # full

1677 559 1 4.1699999999999998e-01 -4.4486935376067525e+00 -6.6317159803673320e+00 -9.8049668401083601e+00 0 0 1
1675 559 2 -8.3399999999999996e-01 -4.9328150696886404e+00 -7.0472174783331782e+00 -1.0518581220793966e+01 0 0 1
1676 559 1 4.1699999999999998e-01 -4.8319612387003961e+00 -6.4477240229029977e+00 -1.1257970594495339e+01 0 0 1
323 108 1 4.1699999999999998e-01 -6.2653989182396899e+00 -1.9911919225770021e+00 -1.3059437574392073e+01 0 0 0
802 268 2 -8.3399999999999996e-01 -4.9681736013487541e+00 -5.3609187642498046e+00 -1.2620180956423962e+01 0 0 0
1799 600 1 4.1699999999999998e-01 -9.3572106348613815e-01 -6.4848265774672509e+00 -1.2476444757951503e+01 0 0 1
1798 600 2 -8.3399999999999996e-01 -1.4280178911884533e-01 -6.3016233573442992e+00 -1.1972484271248588e+01 0 0 1
328 110 2 -8.3399999999999996e-01 -1.2276646747005771e+00 -6.2796863797833815e+00 -9.2923952818866251e+00 0 0 0
329 110 1 4.1699999999999998e-01 -3.8268057416758339e-01 -6.3317562960517293e+00 -8.8456838491161101e+00 0 0 0
330 110 1 4.1699999999999998e-01 -1.7624576417195037e+00 -6.9541700476361736e+00 -8.8736722963628321e+00 0 0 0
785 262 1 4.1699999999999998e-01 -2.5977611068347386e+00 -3.7142659147940265e+00 -1.1273331011206821e+01 1 0 0
784 262 2 -8.3399999999999996e-01 -2.3899268895181791e+00 -3.8136932518935946e+00 -1.0344256329414822e+01 1 0 0
786 262 1 4.1699999999999998e-01 -2.5267900598007316e+00 -4.7441433983703689e+00 -1.0165954592365226e+01 1 0 0
1800 600 1 4.1699999999999998e-01 -3.5927309117147566e-01 -6.5684471169125391e+00 -1.1079060644645669e+01 0 0 1
1739 580 1 4.1699999999999998e-01 -2.1938315450374386e+00 -3.3918765311088634e+00 -1.4078659588890309e+01 0 0 1
1483 495 2 -8.3399999999999996e-01 3.5233303705251391e+00 -6.9042383014807802e+00 -8.8843770504706150e+00 0 1 0
1485 495 1 4.1699999999999998e-01 3.7634151391084121e+00 -7.8055755973763077e+00 -8.6694095622557406e+00 0 1 0
710 237 1 4.1699999999999998e-01 -3.0830541802352265e+00 -5.1665834710212497e+00 -7.7380368810601627e+00 0 0 0
1176 392 1 4.1699999999999998e-01 -5.0549749077511734e+00 -2.0529843078038787e+00 -9.6306376677410217e+00 0 0 0
63 21 1 4.1699999999999998e-01 -1.2418772036491799e+01 -9.7185679172107609e+00 -1.4422898875390571e+01 0 0 1
1174 392 2 -8.3399999999999996e-01 -5.9263465751949358e+00 -2.0301412606645979e+00 -1.0026175431175600e+01 0 0 0
1097 366 1 4.1699999999999998e-01 -3.7034560349637342e+00 -1.0046425002876635e+01 -1.3877906543599481e+01 0 0 0
1175 392 1 4.1699999999999998e-01 -5.7722694143459119e+00 -1.7572391990717957e+00 -1.0930633978236731e+01 0 0 0
1740 580 1 4.1699999999999998e-01 -1.0543900132950057e+00 -4.2657666066482687e+00 -1.3599122238116351e+01 0 0 1
2340 780 1 4.1699999999999998e-01 -8.4178247039644738e-01 -3.4564426731928783e+00 -9.4509338199803157e+00 0 0 1
984 328 1 4.1699999999999998e-01 1.1753301384568440e+01 -1.2399116365990103e+01 -1.4380576830417416e+01 0 0 0
2338 780 2 -8.3399999999999996e-01 -7.5360244377451480e-02 -3.0525082732511848e+00 -9.0438779261052638e+00 0 0 1
1212 404 1 4.1699999999999998e-01 5.4286926244598117e+00 -1.4560914809720849e+01 -1.4465055162066340e+01 -1 1 0
627 209 1 4.1699999999999998e-01 -1.3249989091215884e+01 -1.4126475869719338e+01 -9.2039611272867639e-01 0 0 0
854 285 1 4.1699999999999998e-01 1.9717262050972995e+00 -1.5536712210947243e+00 -7.4448096970642066e+00 0 0 0
1484 495 1 4.1699999999999998e-01 2.5858823404676041e+00 -6.8544697161195547e+00 -8.6973613070641935e+00 0 1 0
1700 567 1 4.1699999999999998e-01 1.1542275337735592e+00 -2.5624289312404862e+00 -1.2036722459253303e+01 -1 0 1
853 285 2 -8.3399999999999996e-01 2.0971694711774322e+00 -6.4481746543350305e-01 -7.7177738000562321e+00 0 0 0
807 269 1 4.1699999999999998e-01 6.0068611302935082e-01 -4.8414878701559019e+00 -1.2504751163055346e+01 0 0 0
805 269 2 -8.3399999999999996e-01 1.2363242976722084e+00 -4.2456159343842312e+00 -1.2901186892081220e+01 0 0 0
977 326 1 4.1699999999999998e-01 3.9547165318740287e+00 -6.9104888513395117e+00 -1.2853194566484214e+01 0 0 0
845 282 1 4.1699999999999998e-01 7.1606866482799365e+00 -6.8207134165800136e+00 -1.3803012836704088e+01 0 0 0
844 282 2 -8.3399999999999996e-01 6.8152929129785154e+00 -6.5695369740389715e+00 -1.2946348252188857e+01 0 0 0
846 282 1 4.1699999999999998e-01 5.8780091689576555e+00 -6.7558795842296879e+00 -1.3001450646014165e+01 0 0 0
576 192 1 4.1699999999999998e-01 3.4245016958631229e+00 -1.5094002627091641e+00 -1.0976319450520547e+01 0 0 0
575 192 1 4.1699999999999998e-01 4.4441993815781995e+00 -8.7271558424396289e-01 -1.0056093220522776e+01 0 0 0
817 273 2 -8.3399999999999996e-01 3.7792868063889227e+00 -5.3062956218204942e+00 -1.1347632539324358e+01 0 0 0
819 273 1 4.1699999999999998e-01 3.8512863753002780e+00 -5.5088253577532864e+00 -1.0414863361814398e+01 0 0 0
818 273 1 4.1699999999999998e-01 2.8396356662473625e+00 -5.2048126652467879e+00 -1.1499347606217356e+01 0 0 0
1148 383 1 4.1699999999999998e-01 -6.8199997214677914e+00 -8.4396922438021349e-01 -8.9003680119209498e+00 0 0 0
824 275 1 4.1699999999999998e-01 5.3200923438669694e+00 -4.4870180191100246e+00 -1.1781721146983758e+01 0 0 0
120 40 1 4.1699999999999998e-01 -8.4180849083072609e+00 -1.9489475284511570e+00 -7.7530114017201157e-01 0 0 0
823 275 2 -8.3399999999999996e-01 6.2048044129398594e+00 -4.1216137558983039e+00 -1.1776742966780645e+01 0 0 0
825 275 1 4.1699999999999998e-01 6.7584218942162639e+00 -4.8288331690337021e+00 -1.2107815345974807e+01 0 0 0
574 192 2 -8.3399999999999996e-01 3.5046371274204322e+00 -1.0280369072089677e+00 -1.0152834087598333e+01 0 0 0
1699 567 2 -8.3399999999999996e-01 6.4762329508585381e-01 -1.9503524443142091e+00 -1.1502891902536483e+01 -1 0 1
1821 607 1 4.1699999999999998e-01 -6.9730828783739724e+00 -1.4473879676126296e+01 -1.0647328297541504e+01 0 0 1
2339 780 1 4.1699999999999998e-01 3.9075543843633831e-01 -2.6370591481650401e+00 -9.7694113288196007e+00 0 0 1
1772 591 1 4.1699999999999998e-01 4.9165837773827068e+00 -2.6929441153911018e+00 -1.2156718290525955e+01 0 0 1
1701 567 1 4.1699999999999998e-01 9.9567706228081398e-01 -1.0882541673193717e+00 -1.1730720019124892e+01 -1 0 1
308 103 1 4.1699999999999998e-01 1.2230090884929563e+00 -3.9828815603613670e+00 -5.7778378736072593e+00 0 0 0
1147 383 2 -8.3399999999999996e-01 -7.4696240080279122e+00 -4.4734799484910326e-01 -8.3199022663925497e+00 0 0 0
816 272 1 4.1699999999999998e-01 6.5624797051636694e+00 -1.3583028670225730e+00 -7.7522467090767515e+00 0 0 0
1955 652 1 4.1699999999999998e-01 9.7760477331254325e+00 -4.6993702228688630e+00 -1.4434058628955597e+01 0 0 1
2249 750 1 4.1699999999999998e-01 1.3426831383417630e+01 -4.6335529142273817e+00 -1.2313202250929248e+01 0 1 1
1749 583 1 4.1699999999999998e-01 1.3256837195100834e+01 -3.8707805447643064e+00 -4.2986697788781640e+00 -1 0 0
1819 607 2 -8.3399999999999996e-01 -6.3231240321385354e+00 -1.4695020675968484e+01 -9.9803119169354986e+00 0 0 1
1126 376 2 -8.3399999999999996e-01 -1.3701484987513377e+01 -5.9152399088300633e+00 -9.3004076577446746e+00 0 1 0
428 143 1 4.1699999999999998e-01 -3.1715437846160643e+00 -3.2680107857044174e+00 -8.6323502044113098e-01 0 0 0
796 266 2 -8.3399999999999996e-01 9.2783807939809630e+00 -6.2244957010311701e+00 -7.1158721997477006e+00 0 0 0
1508 503 1 4.1699999999999998e-01 1.0276187307793057e+01 -6.6360389336339232e-01 -9.9502194059859228e+00 0 0 0
1844 615 1 4.1699999999999998e-01 1.3754025762135710e+01 -9.2958236813625028e-01 -7.9682732929304931e+00 -1 0 1
1509 503 1 4.1699999999999998e-01 1.0148346246849295e+01 -2.1141127293538791e+00 -1.0364523586678699e+01 0 0 0
1351 451 2 -8.3399999999999996e-01 8.3026846877172407e+00 -7.7188780021707801e+00 -1.0976108221807840e+01 0 1 0
1352 451 1 4.1699999999999998e-01 7.6619144253896057e+00 -7.3885259672477304e+00 -1.1605823663637528e+01 0 1 0
325 109 2 -8.3399999999999996e-01 1.0445110793339873e+01 -5.8138208321026141e+00 -1.0921647537966162e+01 -1 0 0
1353 451 1 4.1699999999999998e-01 9.0555724435054810e+00 -7.1354843719896488e+00 -1.1071357405015128e+01 0 1 0
2442 814 1 4.1699999999999998e-01 -1.4468022594806596e+01 -1.5383937549744306e+00 -1.1962758001523845e+01 1 1 1
2440 814 2 -8.3399999999999996e-01 1.4157659909942678e+01 -1.4167450533786283e+00 -1.1451775838012253e+01 0 1 1
2441 814 1 4.1699999999999998e-01 1.4150119428007377e+01 -2.1520429300221480e+00 -1.0838962074648709e+01 0 1 1
326 109 1 4.1699999999999998e-01 1.1213683557441234e+01 -5.5750663039509352e+00 -1.1439868249371605e+01 -1 0 0
327 109 1 4.1699999999999998e-01 1.0661967855533662e+01 -5.5398133860225336e+00 -1.0030494658838769e+01 -1 0 0
691 231 2 -8.3399999999999996e-01 1.1234568959322937e+01 -4.1710091244367220e+00 -8.5802166323492024e+00 0 0 0
692 231 1 4.1699999999999998e-01 1.2181605796976969e+01 -4.1852745715596278e+00 -8.7187022153489302e+00 0 0 0
1767 589 1 4.1699999999999998e-01 9.8808669929452133e+00 -3.9108722299719645e+00 -1.1820942274708102e+01 -1 0 1
2402 801 1 4.1699999999999998e-01 1.1064313905283269e+01 -1.6156090323141754e+00 -1.2305336436179807e+01 -1 0 1
1766 589 1 4.1699999999999998e-01 9.0962527361796237e+00 -2.9266916473072584e+00 -1.2662212718063042e+01 -1 0 1
693 231 1 4.1699999999999998e-01 1.0989454607712831e+01 -3.2525143383370967e+00 -8.6922293539893865e+00 0 0 0
2401 801 2 -8.3399999999999996e-01 1.1673337491742041e+01 -1.1050893871498140e+00 -1.2838928636052001e+01 -1 0 1
1507 503 2 -8.3399999999999996e-01 1.0466012194741770e+01 -1.5544522607526474e+00 -9.6559128894179516e+00 0 0 0
1765 589 2 -8.3399999999999996e-01 9.7493438443385809e+00 -2.9735871722712623e+00 -1.1963976836044393e+01 -1 0 1
2403 801 1 4.1699999999999998e-01 1.2508892448158518e+01 -1.1682403798635157e+00 -1.2376197195881055e+01 -1 0 1
1748 583 1 4.1699999999999998e-01 1.2448122378728334e+01 -3.0512314958605309e+00 -5.2816686133161408e+00 -1 0 0
794 265 1 4.1699999999999998e-01 1.1157743627523596e+01 -8.0065191338403174e-01 -7.9981052232421508e+00 0 0 0
1670 557 1 4.1699999999999998e-01 1.3855628538285989e+01 -6.6676112514160568e+00 -9.4546506783221567e+00 -1 0 0
1747 583 2 -8.3399999999999996e-01 1.3163021753485856e+01 -3.6859180985076474e+00 -5.2331670085267863e+00 -1 0 0
1669 557 2 -8.3399999999999996e-01 1.3137669608913798e+01 -7.0642905035012786e+00 -8.9612531639119588e+00 -1 0 0
797 266 1 4.1699999999999998e-01 1.0039633626546502e+01 -5.8143963048465679e+00 -7.5264488087267738e+00 0 0 0
2508 836 1 4.1699999999999998e-01 -1.2540008270052180e+01 -4.3980897601404045e-01 -2.2920262437322751e+00 1 0 0
1243 415 2 -8.3399999999999996e-01 -2.0322615566728182e+00 -5.0577661761042592e-01 -1.1971375902168106e+01 0 0 0
407 136 1 4.1699999999999998e-01 1.2298065832755830e+01 -7.2192267826548155e+00 -3.5877985245783908e+00 -1 0 0
2011 671 2 -8.3399999999999996e-01 -1.0148908285331835e+01 -1.1013895709873591e+01 -7.7719877075487513e+00 1 0 0
2013 671 1 4.1699999999999998e-01 -1.0914786298853921e+01 -1.0690893650532971e+01 -7.2972655879325385e+00 1 0 0
2012 671 1 4.1699999999999998e-01 -9.4123467476548193e+00 -1.0840020683166216e+01 -7.1858946113249473e+00 1 0 0
1043 348 1 4.1699999999999998e-01 1.4326508768819698e+01 -1.0012934199834849e+01 -5.8029486169315447e-01 0 1 0
104 35 1 4.1699999999999998e-01 -1.2871975628549849e+01 -1.2150428866318917e+01 -5.2526062828120850e+00 0 0 0
103 35 2 -8.3399999999999996e-01 -1.3398255361218704e+01 -1.2573798313176436e+01 -5.9308750020546182e+00 0 0 0
1142 381 1 4.1699999999999998e-01 1.2662819226715030e+00 -3.2496998186518375e+00 -1.4522192609813199e+01 0 0 0
1951 651 2 -8.3399999999999996e-01 -1.1459330412276291e+01 -1.1460417128183561e+01 -4.3408247458139577e+00 0 0 1
1953 651 1 4.1699999999999998e-01 -1.1706565917320727e+01 -1.0545904845758262e+01 -4.4779466126563481e+00 0 0 1
1952 651 1 4.1699999999999998e-01 -1.1337448832658495e+01 -1.1536768594938343e+01 -3.3944760277083201e+00 0 0 1
1044 348 1 4.1699999999999998e-01 1.3608464453048439e+01 -1.0830850468132889e+01 -1.6326221670697567e+00 0 1 0
603 201 1 4.1699999999999998e-01 -7.4507287000694449e+00 -7.5719165931074039e+00 -5.7349326918826051e+00 0 0 0
602 201 1 4.1699999999999998e-01 -6.6180043792825014e+00 -8.8362483451499578e+00 -5.7365565666129470e+00 0 0 0
601 201 2 -8.3399999999999996e-01 -7.4937593774422071e+00 -8.5069100771056121e+00 -5.5344427062659509e+00 0 0 0
183 61 1 4.1699999999999998e-01 -9.9870797006401286e+00 -1.2749912441001959e+01 -5.3386472833380481e+00 0 0 0
1275 425 1 4.1699999999999998e-01 -8.4654652480612782e+00 -9.2152761995452082e+00 -2.7290217379008705e+00 0 0 0
1273 425 2 -8.3399999999999996e-01 -9.0438664301757967e+00 -8.6776644678429662e+00 -3.2700265661161634e+00 0 0 0
1565 522 1 4.1699999999999998e-01 -1.2090389296635355e+01 -8.8115956248388372e+00 -6.7591916267948076e+00 1 1 0
217 73 2 -8.3399999999999996e-01 -7.4903988227754468e+00 -1.0332804359874000e+01 -1.6555486294986199e+00 0 0 0
219 73 1 4.1699999999999998e-01 -7.3804563204154263e+00 -1.1106778058388766e+01 -2.2079415488407470e+00 0 0 0
1274 425 1 4.1699999999999998e-01 -8.7391836474783666e+00 -8.8238000862851997e+00 -4.1656120130867471e+00 0 0 0
1566 522 1 4.1699999999999998e-01 -1.3199659637736287e+01 -9.6670350525644295e+00 -6.1849881551723378e+00 1 1 0
1564 522 2 -8.3399999999999996e-01 -1.2249729300341162e+01 -9.6354070820653170e+00 -6.2985334245572222e+00 1 1 0
1502 501 1 4.1699999999999998e-01 1.2692672645199268e+01 -6.3449018575501483e+00 -7.4767158865510330e+00 0 1 0
566 189 1 4.1699999999999998e-01 -1.1408584458008214e+01 -8.9757941317141388e+00 -2.6890020748615129e+00 0 0 0
567 189 1 4.1699999999999998e-01 -1.1762903268660164e+01 -7.7911348167037486e+00 -3.5625050201943083e+00 0 0 0
565 189 2 -8.3399999999999996e-01 -1.2129516636933381e+01 -8.5923713274959788e+00 -3.1885060851148133e+00 0 0 0
315 105 1 4.1699999999999998e-01 -1.2878563194346011e+01 -1.0437516475391440e+01 -1.0812138141445242e+00 0 0 0
314 105 1 4.1699999999999998e-01 -1.1432893935733059e+01 -1.0882924595342416e+01 -1.0210565829397797e+00 0 0 0
313 105 2 -8.3399999999999996e-01 -1.2242665062121649e+01 -1.1005258338824117e+01 -1.5166024271679888e+00 0 0 0
1042 348 2 -8.3399999999999996e-01 1.3477345309540274e+01 -1.0403928531401652e+01 -7.8597821926535083e-01 0 1 0
588 196 1 4.1699999999999998e-01 1.3735606670472377e+01 -8.4379876136080298e+00 -6.9051217603585604e+00 -1 0 0
218 73 1 4.1699999999999998e-01 -7.5747349977566794e+00 -1.0681385438545533e+01 -7.6805824267177236e-01 0 0 0
764 255 1 4.1699999999999998e-01 -6.6228022044888473e+00 -1.1962565283261789e+01 -7.4021955081437092e+00 0 0 0
10 4 2 -8.3399999999999996e-01 -7.2714385743399186e+00 -1.1264917925595910e+01 -5.5614826360735048e+00 0 0 0
12 4 1 4.1699999999999998e-01 -7.4983128742407459e+00 -1.0358823425995531e+01 -5.3522427861196320e+00 0 0 0
586 196 2 -8.3399999999999996e-01 1.4381939559371814e+01 -9.0002447715676936e+00 -6.4780606426528351e+00 -1 0 0
2150 717 1 4.1699999999999998e-01 -1.3675570183190203e+01 -9.7899408633428333e+00 -3.2356228513908913e+00 1 0 0
2149 717 2 -8.3399999999999996e-01 -1.4590461422029037e+01 -9.7191498054666461e+00 -3.5080626807953408e+00 1 0 0
181 61 2 -8.3399999999999996e-01 -9.2652546107487517e+00 -1.3376951603367573e+01 -5.2933598514074358e+00 0 0 0
626 209 1 4.1699999999999998e-01 -1.2712769725089812e+01 -1.2891999418113814e+01 -1.6128051309794600e+00 0 0 0
538 180 2 -8.3399999999999996e-01 -2.4098149771084518e+00 -8.7725510743724247e+00 -8.6422585094486664e+00 0 0 0
494 165 1 4.1699999999999998e-01 2.3238381489249438e+00 -1.2153051736582027e+01 -1.2989507092371726e+01 0 0 0
386 129 1 4.1699999999999998e-01 -1.3642474155385223e+01 -5.1346847203169439e+00 -1.7193735710288980e+00 0 0 0
1512 504 1 4.1699999999999998e-01 -8.9834578236053027e+00 -1.3687226561958756e+01 -1.2216120653741516e+01 0 1 0
1862 621 1 4.1699999999999998e-01 -2.2945558392488685e+00 -1.4428930668460925e+01 -1.8195973135149224e+00 0 0 0
336 112 1 4.1699999999999998e-01 -5.2791220461604027e+00 -1.0927582631480798e+01 -3.1719190492415450e-01 0 0 -1
335 112 1 4.1699999999999998e-01 -5.3005650293603406e+00 -9.5745172479280214e+00 -9.9595644984606579e-01 0 0 -1
540 180 1 4.1699999999999998e-01 -3.0431302727039764e+00 -9.2843306763336422e+00 -8.1390151290528312e+00 0 0 0
559 187 2 -8.3399999999999996e-01 -3.8381753236091907e+00 -1.0972175134984806e+01 -3.3220731029228237e+00 0 0 0
560 187 1 4.1699999999999998e-01 -4.1899349103464072e+00 -1.0557439048120720e+01 -2.5343423509692631e+00 0 0 0
561 187 1 4.1699999999999998e-01 -2.9198183869481955e+00 -1.1143477649056363e+01 -3.1134189982727403e+00 0 0 0
2294 765 1 4.1699999999999998e-01 -1.2557141251646446e+01 -6.5200114244989038e-01 -1.3585828447298027e+01 0 0 1
169 57 2 -8.3399999999999996e-01 -6.1516099343450037e+00 -1.2612045771786084e+01 -3.1825711661461416e+00 0 0 0
2485 829 2 -8.3399999999999996e-01 -1.3042599752952988e+00 -8.3869026832893265e+00 -3.7043087019047292e+00 0 1 1
2486 829 1 4.1699999999999998e-01 -1.0242522024724376e+00 -8.9693112477904737e+00 -4.4104648241168629e+00 0 1 1
2487 829 1 4.1699999999999998e-01 -2.2354203795936325e+00 -8.2393446487959761e+00 -3.8699211676460852e+00 0 1 1
2050 684 2 -8.3399999999999996e-01 -1.3892800800198906e+00 -1.0612124520171474e+01 -5.3201154222342026e+00 0 0 1
1861 621 2 -8.3399999999999996e-01 -2.8827709317829058e+00 -1.3700845524792564e+01 -1.6192086770621028e+00 0 0 0
295 99 2 -8.3399999999999996e-01 -2.1029601445026120e+00 -9.4173615769571821e+00 -2.9142111918311997e-01 0 0 0
792 264 1 4.1699999999999998e-01 -4.1038473725995708e+00 -9.8188844619493398e+00 -5.0351995595913550e+00 0 0 0
689 230 1 4.1699999999999998e-01 -4.1128794717340860e+00 -7.0227092936111459e+00 -3.9906722992354382e+00 0 0 0
170 57 1 4.1699999999999998e-01 -5.3626307684929611e+00 -1.2092960631146239e+01 -3.3385295764680869e+00 0 0 0
48 16 1 4.1699999999999998e-01 -4.5477152003120853e+00 -1.4563978854711003e+01 -1.4080082099291094e+00 0 0 0
2532 844 1 4.1699999999999998e-01 5.2546144350032922e+00 -4.0412696757147337e-01 -1.2365693637939010e+00 0 0 0
790 264 2 -8.3399999999999996e-01 -4.6347832710413659e+00 -9.2998785477865038e+00 -5.6393522695167313e+00 0 0 0
690 230 1 4.1699999999999998e-01 -3.4722257175672908e+00 -6.1391121654186875e+00 -5.0398556861789334e+00 0 0 0
11 4 1 4.1699999999999998e-01 -6.5671347163293188e+00 -1.1483064531972127e+01 -4.9510494737008450e+00 0 0 0
161 54 1 4.1699999999999998e-01 8.6552081699174988e+00 -2.7228075094393134e-01 -1.2585035140808902e+01 0 0 0
688 230 2 -8.3399999999999996e-01 -3.4780151137306685e+00 -7.0365437850658079e+00 -4.7069239247617229e+00 0 0 0
296 99 1 4.1699999999999998e-01 -2.9605961848914841e+00 -9.7461647921646417e+00 -5.6088238257908962e-01 0 0 0
2051 684 1 4.1699999999999998e-01 -1.2416006486243898e+00 -1.1413017612794825e+01 -4.8171029257384319e+00 0 0 1
1281 427 1 4.1699999999999998e-01 1.4849413830187839e+00 -9.9981271237277731e+00 -5.7144061897680274e+00 0 1 0
2109 703 1 4.1699999999999998e-01 -8.6522162401981557e+00 -7.0584536744726565e+00 -2.6021035774926116e+00 1 0 0
1863 621 1 4.1699999999999998e-01 -2.5899773066659275e+00 -1.2991358530110219e+01 -2.1911884150848788e+00 0 0 0
921 307 1 4.1699999999999998e-01 -1.0200050493017166e+01 -3.0637839772887787e-01 -1.1352174168739502e+01 1 0 0
334 112 2 -8.3399999999999996e-01 -4.7082763334987447e+00 -1.0275331266094643e+01 -7.2334948223386775e-01 0 0 -1
2052 684 1 4.1699999999999998e-01 -9.6477910259631017e-01 -1.0775942739864043e+01 -6.1622692306344131e+00 0 0 1
791 264 1 4.1699999999999998e-01 -4.2729261916951469e+00 -8.4158132149667502e+00 -5.5781272784192542e+00 0 0 0
1279 427 2 -8.3399999999999996e-01 2.1316546433621451e+00 -9.5938261700592982e+00 -5.1359917919563713e+00 0 1 0
385 129 2 -8.3399999999999996e-01 -1.3111012451681228e+01 -5.6806861365693013e+00 -1.1399846846706900e+00 0 0 0
1108 370 2 -8.3399999999999996e-01 2.2618476637625928e+00 -1.1378170764047688e+00 -1.0558296079002272e+00 0 0 0
1343 448 1 4.1699999999999998e-01 -1.0566249250660288e+01 -7.5513863336423572e+00 -7.7778854870137693e-02 1 1 0
2080 694 2 -8.3399999999999996e-01 3.1696358917099676e+00 -5.4039610332353263e+00 -1.4496659941402342e+01 0 0 1
1703 568 1 4.1699999999999998e-01 8.6055722193377608e+00 -9.1423766621160816e+00 -6.2781036811500393e+00 0 0 0
1614 538 1 4.1699999999999998e-01 1.1687072927115652e+01 -1.5140392957532729e+00 -1.4488456123872533e+01 -1 0 1
2330 777 1 4.1699999999999998e-01 4.4299255914289137e+00 -1.1706781358421487e+01 -9.9837734962198610e-01 -1 1 0
2331 777 1 4.1699999999999998e-01 5.8779642219153470e+00 -1.2116634504635016e+01 -1.1632152196492882e+00 -1 1 0
2329 777 2 -8.3399999999999996e-01 5.0603407603771995e+00 -1.2013432044989827e+01 -1.6501461706519063e+00 -1 1 0
2271 757 1 4.1699999999999998e-01 2.6488905842227108e+00 -1.4252116863448299e+01 -3.7089487324146724e+00 0 1 0
946 316 2 -8.3399999999999996e-01 -1.3836404884055256e+00 -1.1513783421068203e+01 -2.2546031536933686e+00 0 0 0
1956 652 1 4.1699999999999998e-01 8.5084642543264000e+00 -5.4460151941547448e+00 -1.4076678796789551e+01 0 0 1
1072 358 2 -8.3399999999999996e-01 2.8811152016000872e+00 -1.1820982553667918e+01 -7.0074327901340299e+00 0 1 0
1028 343 1 4.1699999999999998e-01 3.8168670591637266e-01 -8.4395967477165854e+00 -2.9602241475147988e+00 0 0 0
1640 547 1 4.1699999999999998e-01 4.1253967726959875e+00 -1.0338189209501653e+01 -7.7843881053170891e+00 0 0 1
1639 547 2 -8.3399999999999996e-01 4.3406764689237516e+00 -9.5249726709785421e+00 -8.2411091322358860e+00 0 0 1
1102 368 2 -8.3399999999999996e-01 -5.7420218888676544e-02 -1.2704951880079308e+01 -4.3698289602038916e+00 0 1 0
1103 368 1 4.1699999999999998e-01 -3.2298300848833250e-01 -1.3596212125734500e+01 -4.5965271733729747e+00 0 1 0
