LAMMPS data file via write_data, version 29 Oct 2020, timestep = 500000

5184 atoms
2 atom types
3456 bonds
1 bond types
1728 angles
1 angle types

2.1051585417544585 39.394841458249175 xlo xhi
2.1051585417544585 39.394841458249175 ylo yhi
2.1051585417544585 39.394841458249175 zlo zhi

Masses

1 15.9994
2 1.008

Pair Coeffs # lj/cut/coul/long

1 0.1553 3.166
2 0 0

Bond Coeffs # harmonic

1 600 1

Angle Coeffs # harmonic

1 75 109.47

Atoms # full

2602 868 1 -0.8476 9.384264823234227 9.095700149559656 18.27755114361351 1 0 0
153 51 2 0.4238 9.543552361809672 12.841919072071567 18.2851873542153 0 0 0
2776 926 1 -0.8476 5.433215732616493 11.567268722359023 19.724097436899996 1 1 0
2778 926 2 0.4238 5.793644297516398 11.641107332851151 18.79423578079189 1 1 0
1068 356 2 0.4238 3.6663864994410247 8.858707179924531 17.596694085468613 1 2 0
152 51 2 0.4238 8.992811321439898 11.428977389895449 18.89091566480866 0 0 0
792 264 2 0.4238 10.500859109559526 9.504952489474313 17.064057232742368 2 -1 0
2777 926 2 0.4238 5.4565769204564125 12.465534390940956 20.16293394615206 1 1 0
3618 1206 2 0.4238 6.682520440219855 14.325458922991498 16.55619438733379 1 1 1
1717 573 1 -0.8476 5.8139658669635335 11.27040978172131 16.983880172308837 1 -1 -1
151 51 1 -0.8476 9.081626320810658 12.410546418602785 19.06013509837469 0 0 0
2152 718 1 -0.8476 2.407015855353243 8.535905051646788 19.331976225202 0 1 0
1718 573 2 0.4238 5.126294884187874 10.544466538205748 16.973119323521125 1 -1 -1
790 264 1 -0.8476 11.195021370436326 9.958410865543478 16.505022581737606 2 -1 0
2848 950 1 -0.8476 3.874446603639451 13.130080334148696 16.252048304925843 0 1 -1
4233 1411 2 0.4238 6.296408131040624 9.882582150873121 19.70718500373624 0 1 -1
25 9 1 -0.8476 7.070294793420807 14.493991246179544 18.371140643772563 1 0 0
4482 1494 2 0.4238 2.9248395697409806 11.634033103000268 19.459801887464085 0 0 1
1719 573 2 0.4238 6.523232794289572 11.067688513674101 16.30871716525223 1 -1 -1
3398 1133 2 0.4238 10.794503106624248 11.893379018257832 16.425888749178558 -1 1 1
2850 950 2 0.4238 4.307112694381407 12.264245653988144 16.503310713146057 0 1 -1
3959 1320 2 0.4238 10.12300478772126 9.354772155449638 20.685625813686 2 0 0
3960 1320 2 0.4238 8.519505422195612 9.089171130675565 20.52790187533418 2 0 0
4481 1494 2 0.4238 2.312550688874934 10.158942953098157 19.119450567521316 0 0 1
2153 718 2 0.4238 2.337468299121144 8.520244252016093 20.32943201181145 0 1 0
3462 1154 2 0.4238 3.771127954349485 13.689647612325196 21.168141588807604 -1 -1 0
3827 1276 2 0.4238 3.383420363932444 9.087012501035481 22.39222102310395 1 1 0
4340 1447 2 0.4238 2.2342761475008515 13.20219847190217 22.932286808629726 1 0 0
1197 399 2 0.4238 4.67867718149554 11.141887924771998 21.267117642164646 0 1 -1
4691 1564 2 0.4238 6.09674489300336 10.30665385054189 23.380360645037545 0 1 0
2010 670 2 0.4238 9.01485660483802 10.98826034184644 21.690385934106576 0 0 0
4341 1447 2 0.4238 2.433272056651914 11.960810562051478 23.974392122111006 1 0 0
1196 399 2 0.4238 4.073766572700015 11.608298143354943 22.71043761455052 0 1 -1
1202 401 2 0.4238 8.831301423302037 12.95747753804051 24.8530377596568 0 1 -1
2495 832 2 0.4238 9.901297805482036 14.417964406216507 23.26191813186838 0 0 -1
3958 1320 1 -0.8476 9.21440801099941 9.637783045061088 20.992805771042477 2 0 0
141 47 2 0.4238 6.365045999235863 13.781238328076865 24.023772148337866 2 0 0
2008 670 1 -0.8476 9.011055661036597 11.896584238517686 22.108638233860148 0 0 0
4690 1564 1 -0.8476 6.564032305372207 9.467427598415911 23.65846777317987 0 1 0
3460 1154 1 -0.8476 4.770755756447488 13.715187139358594 21.177804628505793 -1 -1 0
982 328 1 -0.8476 9.907786586440432 10.21853961583836 24.821898532479516 0 0 0
3038 1013 2 0.4238 3.621546683510112 13.077943324287437 24.91097664673079 0 1 0
1195 399 1 -0.8476 4.410287893965728 10.830993317849908 22.178881513729632 0 1 -1
2009 670 2 0.4238 8.321674522444614 12.466533892571238 21.66152368034028 0 0 0
984 328 2 0.4238 9.362494008269138 10.725177522711622 24.154084585101405 0 0 0
4692 1564 2 0.4238 6.15236756552993 8.685771117406967 23.189904152423143 0 1 0
503 168 2 0.4238 10.498074065190687 12.875791752310132 22.589207911758216 1 -1 -2
4339 1447 1 -0.8476 2.8986985032726627 12.696943811737075 23.482978291682276 1 0 0
3571 1191 1 -0.8476 6.398584169446974 12.229124995841604 24.987945275402765 1 0 0
3573 1191 2 0.4238 5.509386642907511 12.626912250252264 25.213984078973677 1 0 0
3826 1276 1 -0.8476 2.758980791238437 8.3262100189243 22.215429810794006 1 1 0
502 168 1 -0.8476 11.221085798432895 13.501445218074313 22.882145668071484 1 -1 -2
3461 1154 2 0.4238 5.091177094882956 13.871075249016586 22.112165974602387 -1 -1 0
2190 730 2 0.4238 10.488266968599396 8.82498899858621 23.617982225378274 1 0 0
1565 522 2 0.4238 2.327647603845639 10.237372016703791 25.094620465665823 0 1 0
1795 599 1 -0.8476 2.8879603186369827 10.138244708471253 27.999062515539656 2 0 0
1201 401 1 -0.8476 9.482139803690721 13.02295482384227 25.609425989521977 0 1 -1
637 213 1 -0.8476 7.48684379118324 11.651842238691696 27.536222582002726 1 1 0
5103 1701 2 0.4238 9.053935309176133 9.335950289861774 28.7743178896351 0 0 0
2056 686 1 -0.8476 3.7733415203640237 8.995683972109218 25.54806725128139 0 1 -1
639 213 2 0.4238 6.803514996668891 12.018307011558068 28.167701533168895 1 1 0
1796 599 2 0.4238 3.5907969196987284 10.751528055685105 28.359486321652597 2 0 0
1797 599 2 0.4238 3.275555948403603 9.583036720964131 27.263184226417458 2 0 0
5102 1701 2 0.4238 10.372333452056932 9.874704034908682 27.975445008369764 0 0 0
201 67 2 0.4238 9.170253083705177 8.694748709984394 25.560914295177632 0 -1 -1
5101 1701 1 -0.8476 9.486922158200676 10.136307905477247 28.35964820142399 0 0 0
3037 1013 1 -0.8476 4.119111773585168 13.43722898554081 25.700500593987822 0 1 0
3572 1191 2 0.4238 6.751897662052038 11.731017170915958 25.77981545658551 1 0 0
638 213 2 0.4238 8.123621735898103 11.065948996039497 28.037467473175663 1 1 0
1203 401 2 0.4238 9.013744311445189 12.824289676894855 26.470320186851538 0 1 -1
1389 463 2 0.4238 9.512891476686388 12.031189939753785 29.621602092007997 -1 0 -2
3039 1013 2 0.4238 3.472729399833911 13.85022541327687 26.342081788581954 0 1 0
3264 1088 2 0.4238 5.937384307040164 14.191472772293336 26.505084568572496 2 0 1
3212 1071 2 0.4238 4.575306981746948 8.433254111990017 29.484507566761174 1 -1 0
127 43 1 -0.8476 5.480874176045956 10.583307477697112 29.90735826002601 0 1 -1
983 328 2 0.4238 10.234299118669352 10.845002674288565 25.52966609720654 0 0 0
2058 686 2 0.4238 4.764459959608975 9.045526118636621 25.424777563197285 0 1 -1
128 43 2 0.4238 5.113286350464432 11.497704053275296 30.07694369407088 0 1 -1
2646 882 2 0.4238 7.503882638867691 9.944127207849448 32.232451676471236 0 0 0
3467 1156 2 0.4238 9.532636823365445 10.997322034945412 31.66282463632634 -1 -1 0
2644 882 1 -0.8476 6.525174080123304 9.890857815155755 32.43067833480463 0 0 0
3468 1156 2 0.4238 9.937015382162734 10.459704104589083 33.15080188779554 -1 -1 0
1387 463 1 -0.8476 9.497489113862093 12.326946042645439 30.576741647044123 -1 0 -2
4920 1640 2 0.4238 3.5421454459318884 11.811763999906518 31.30024774024934 0 1 0
2989 997 1 -0.8476 4.648287214372405 13.370224594648535 30.616840406694447 1 2 0
2645 882 2 0.4238 6.299143019766439 8.970120637435361 32.74872786176634 0 0 0
3466 1156 1 -0.8476 9.579403703437087 10.193389308855023 32.25570674847282 -1 -1 0
949 317 1 -0.8476 7.626710068332276 14.1829784425716 30.79832714684956 1 0 -1
3707 1236 2 0.4238 9.894138889931492 13.396250544924534 33.47411146059242 0 1 0
2247 749 2 0.4238 10.867284402629789 11.594628658179913 34.552109981141555 -2 0 -1
745 249 1 -0.8476 5.166291278801675 11.630951223750778 34.13850435842351 1 0 -1
950 317 2 0.4238 8.332323770996089 13.504624283749571 31.00313314111761 1 0 -1
747 249 2 0.4238 5.435668912642474 10.95375322904353 33.453784606659376 1 0 -1
2006 669 2 0.4238 4.500558766388525 13.247553302287066 33.75512274890004 0 0 0
129 43 2 0.4238 5.762655468121576 10.171357304627357 30.773902057157937 0 1 -1
3706 1236 1 -0.8476 10.856679344468086 13.130499051136416 33.52789282222894 0 1 0
2991 997 2 0.4238 4.138012793112202 14.228248178798209 30.675305604478606 1 2 0
1244 415 2 0.4238 10.278301230192513 9.00203217774606 31.43398982139424 0 1 -1
1388 463 2 0.4238 10.373305450526695 12.75014957474407 30.80878863882536 -1 0 -2
4918 1640 1 -0.8476 2.6915151703667837 11.50553295874798 31.727626416779508 0 1 0
3680 1227 2 0.4238 2.545814788800311 10.009327205480666 33.1374430123511 -1 0 0
2990 997 2 0.4238 5.585115950200791 13.51727566448128 30.934221530087857 1 2 0
2245 749 1 -0.8476 10.723201263925496 10.610922016597181 34.65964224040431 -2 0 -1
2005 669 1 -0.8476 4.062222577847886 14.123984468311246 33.95445579230016 0 0 0
812 271 2 0.4238 3.5240726598983567 8.476981675830066 36.579014897736094 1 1 -1
5096 1699 2 0.4238 8.558200404041173 13.39120848048947 35.92578548708554 -1 1 0
1750 584 1 -0.8476 9.19601948926138 13.324590448560013 37.520997405380456 1 -1 -1
811 271 1 -0.8476 2.534389280762731 8.36746222598507 36.4866229305341 1 1 -1
1752 584 2 0.4238 9.259040606810348 14.168223366575244 38.05420660573007 1 -1 -1
1751 584 2 0.4238 10.108988463290476 12.932355465640569 37.40857071436508 1 -1 -1
1628 543 2 0.4238 6.290126466584461 12.242567615134066 36.81225090187121 0 0 -1
3352 1118 1 -0.8476 4.477505214291432 10.143043052285408 38.809739303441546 0 0 -1
612 204 2 0.4238 8.367070830078077 11.81276378573191 38.6788706704471 1 0 -2
3354 1118 2 0.4238 4.9687156975322555 10.272148372625582 37.94831934500293 0 0 -1
610 204 1 -0.8476 8.340651027515783 10.826906731454457 38.84436501153367 1 0 -2
1722 574 2 0.4238 5.040006748681562 13.768612806981196 35.9365989717783 1 1 -2
1720 574 1 -0.8476 5.4090580900197045 13.825853237600171 36.864244887021506 1 1 -2
1627 543 1 -0.8476 6.631291036825412 11.321033645718723 36.62682515328209 0 0 -1
2246 749 2 0.4238 11.02499330489218 10.327387071642411 35.569879503793246 -2 0 -1
2180 727 2 0.4238 5.979602230268881 9.37026000376895 36.52362525488578 0 0 -1
1893 631 2 0.4238 9.046328434130379 9.19870791458736 35.23095427287379 1 -1 -1
4042 1348 1 -0.8476 2.665172707736133 14.108958867745777 38.777595041711685 1 0 0
1629 543 2 0.4238 7.225692789824834 11.028659018774988 37.37596084518056 0 0 -1
746 249 2 0.4238 5.582820727797384 11.399815240179462 35.01775461841947 1 0 -1
5095 1699 1 -0.8476 8.210637898472946 13.354764573516709 34.98883672376311 -1 1 0
2927 976 2 0.4238 2.944969084019085 14.149685390463626 35.009013904498126 0 0 -1
3353 1118 2 0.4238 3.501946032875714 10.308536576850972 38.66518039406766 0 0 -1
2277 759 2 0.4238 8.118286073831811 9.021689048181354 38.389205433996025 0 1 0
4043 1348 2 0.4238 2.5584726363986445 13.944417999257976 37.797012429282965 1 0 0
4044 1348 2 0.4238 3.597148306112177 14.419937151577548 38.96391479249237 1 0 0
2179 727 1 -0.8476 5.373181643469444 8.575823533213866 36.4900657231154 0 0 -1
2926 976 1 -0.8476 2.133570534078295 14.15681908237862 35.59346565737411 0 0 -1
813 271 2 0.4238 2.2379224370098214 8.74366042153038 35.60879419581646 1 1 -1
5097 1699 2 0.4238 7.926052189934316 12.420265128248236 34.775009824990725 -1 1 0
243 81 2 0.4238 5.738523255264769 15.008620783378841 3.9498116604731788 1 1 0
4477 1493 1 -0.8476 7.968117522400357 17.968202342041412 2.6005211902910585 1 1 1
1174 392 1 -0.8476 11.249813567177911 18.062026871866635 6.39340382645826 1 0 0
3114 1038 2 0.4238 9.798261271883215 20.377887799754966 4.628862202096559 1 0 0
4951 1651 1 -0.8476 9.764346730738929 15.87707882864413 3.2695971699290047 0 0 1
3112 1038 1 -0.8476 9.404142929398056 20.18303020405551 3.730696358950404 1 0 0
4953 1651 2 0.4238 9.311874831016222 16.752073278970926 3.0973932678849567 0 0 1
4952 1651 2 0.4238 10.086189450669261 15.492322140387259 2.4045075495119326 0 0 1
411 137 2 0.4238 11.045046379099556 19.72702883047187 6.373411971669362 0 0 0
4478 1493 2 0.4238 8.280453087927947 18.751742890740132 3.137655892971169 1 1 1
241 81 1 -0.8476 5.3332969774600905 14.67266603305513 3.099560837038371 1 1 0
848 283 2 0.4238 10.263532340125627 14.686406586579595 4.403204675689378 1 1 0
2712 904 2 0.4238 7.339015510444788 18.870996210083284 6.526348942057723 0 1 0
2365 789 1 -0.8476 5.651657297817485 20.46406703130065 5.948709840313961 1 0 0
1175 392 2 0.4238 11.369677618119546 17.08974052592971 6.192672590264936 1 0 0
409 137 1 -0.8476 10.682408712729327 20.655471380445334 6.292826529806673 0 0 0
1286 429 2 0.4238 10.931778512686817 19.108691714044696 3.286029386665724 0 0 -1
3792 1264 2 0.4238 2.820173521854583 18.04443603127511 3.4837645603928915 1 0 0
3977 1326 2 0.4238 5.298904078692768 20.501629945998033 4.136249896879239 0 0 1
4479 1493 2 0.4238 7.071037624470816 18.169914331457207 2.2073781129731564 1 1 1
53 18 2 0.4238 2.2547980243837884 20.667648144476356 5.89975024613269 0 0 0
901 301 1 -0.8476 5.00748513787571 20.259852957699184 9.715322164716635 0 -1 0
902 301 2 0.4238 5.892203958523025 19.808261162561333 9.599815837846776 0 -1 0
4369 1457 1 -0.8476 6.925772079626967 15.810289471817969 10.65621246471469 1 0 1
1051 351 1 -0.8476 7.445720990228916 19.10121564038902 9.745396534583843 1 0 0
1510 504 1 -0.8476 2.9948477050170137 19.765030122228197 7.741207769920888 1 -1 0
2749 917 1 -0.8476 11.41540060814248 14.585009558104971 8.36299964879866 1 0 0
263 88 2 0.4238 3.2972916767955094 16.38973478942917 11.196387372525331 0 0 0
1511 504 2 0.4238 3.973336560108603 19.82261706737701 7.939307674062595 1 -1 0
4159 1387 1 -0.8476 9.26656458361209 15.972920361420911 8.933473292844027 1 0 1
4370 1457 2 0.4238 6.255136537005289 15.821154261723308 11.397919993250873 1 0 1
2430 810 2 0.4238 6.318350876573307 16.59146379598946 7.627472885621266 1 1 -1
4160 1387 2 0.4238 8.689324247807447 16.28672735589352 8.179603488651408 1 0 1
2710 904 1 -0.8476 8.012230905500902 18.448038432335803 7.132886745769146 0 1 0
1206 402 2 0.4238 10.574068691932798 20.22191156343667 9.687282021861549 -1 0 0
4161 1387 2 0.4238 8.93449311845675 16.363044757887174 9.792270510571338 1 0 1
2428 810 1 -0.8476 5.761303164748548 15.851013854077758 8.003547526321594 1 1 -1
903 301 2 0.4238 4.680885630810668 20.119035008458695 10.649937305366452 0 -1 0
2429 810 2 0.4238 5.852296155517455 15.039352287865093 7.426547371418809 1 1 -1
690 230 2 0.4238 4.231434369498951 15.402102859711633 8.921920670593968 0 0 -1
1052 351 2 0.4238 7.85767442498264 19.971908743344585 10.014085533020088 1 0 0
1053 351 2 0.4238 7.781711305931953 18.83855799456561 8.84089457547453 1 0 0
2750 917 2 0.4238 10.62785284781634 15.154995947777243 8.597275772620186 1 0 0
4371 1457 2 0.4238 6.461874239971669 15.624114855434785 9.790107218787202 1 0 1
1512 504 2 0.4238 2.4771672530240254 20.156924325735247 8.501751261099248 1 -1 0
688 230 1 -0.8476 3.560785235080989 15.341612210653789 9.661227118256965 0 0 -1
1205 402 2 0.4238 10.60399598891186 19.153502270815622 10.921880346307665 -1 0 0
1204 402 1 -0.8476 11.10894372921742 19.50422978392594 10.13319871899215 -1 0 0
689 230 2 0.4238 2.794514232530815 14.768831618395911 9.370096420451407 0 0 -1
2711 904 2 0.4238 8.911849711780281 18.851157023831004 6.965012575443369 0 1 0
4458 1486 2 0.4238 9.328988755151276 18.498225250649053 15.669050417940523 0 0 1
2479 827 1 -0.8476 3.4034429424926023 20.51817674972433 12.260766964921 1 1 0
2294 765 2 0.4238 2.828215669283314 18.70869907834767 15.034984081231082 2 0 0
5009 1670 2 0.4238 10.850577398755611 15.259688770571552 11.966190879546117 0 0 0
3066 1022 2 0.4238 5.873351255101469 18.57543321398542 13.03645665039413 0 -1 1
3133 1045 1 -0.8476 8.218670440172167 16.066654242775485 13.935264706495389 0 0 0
3280 1094 1 -0.8476 9.305778712014694 17.9243099150432 12.049728101835026 1 0 0
3134 1045 2 0.4238 7.477364676933064 15.603899764999548 14.42139762603071 0 0 0
2295 765 2 0.4238 2.552938659879943 17.951464107597847 13.614616253871423 2 0 0
3498 1166 2 0.4238 5.128579260921171 19.741970690529904 15.051782689435461 0 0 -1
3496 1166 1 -0.8476 4.458851089491312 19.340944807265387 15.676800738885282 0 0 -1
3281 1094 2 0.4238 9.059868324838572 17.571814470319016 12.952654328472958 1 0 0
2578 860 1 -0.8476 5.850961749414572 20.737302108156364 13.925775168417868 1 0 0
264 88 2 0.4238 4.299266599493598 17.5530010015729 11.752701028226038 0 0 0
3497 1166 2 0.4238 4.819189463408728 18.484624016638648 16.046764273792007 0 0 -1
3135 1045 2 0.4238 8.95039714193832 16.29091596053308 14.57891301027575 0 0 0
2481 827 2 0.4238 3.025714274999068 20.30295810789881 13.161323640582044 1 1 0
4456 1486 1 -0.8476 10.304923472603226 18.460157706328328 15.45432285356978 0 0 1
2293 765 1 -0.8476 2.1614284703456454 18.185135669245028 14.504626846722573 2 0 0
3064 1022 1 -0.8476 5.7138383086183495 18.155212035269287 12.143164754960662 0 -1 1
262 88 1 -0.8476 3.3512973472259624 17.235684136592166 11.726909198902778 0 0 0
2801 934 2 0.4238 8.556506843451299 14.65171242695908 12.02743569015529 1 0 0
4142 1381 2 0.4238 3.177622632499277 14.61046700058852 12.167842973825213 -1 0 1
5021 1674 2 0.4238 10.489586046193704 20.30832473351473 15.905905970571782 0 0 0
3282 1094 2 0.4238 8.489427825303885 17.963357230552162 11.473492925551666 1 0 0
3065 1022 2 0.4238 6.440374613776099 18.427414714995002 11.512251396337994 0 -1 1
3214 1072 1 -0.8476 5.229750047525718 16.82611195299359 16.757417054910647 0 0 1
1233 411 2 0.4238 5.579922516644145 17.079878776987535 20.227796831490643 1 0 0
412 138 1 -0.8476 2.793707879410962 20.575208886508598 17.361111798981636 0 1 1
2671 891 1 -0.8476 4.109834964206123 18.356064085598533 19.836100425014383 0 0 0
4832 1611 2 0.4238 6.860918040485427 17.43465577755383 16.43772986841314 1 -1 1
4071 1357 2 0.4238 7.471924386118156 19.925042313763228 19.24913801959164 0 0 0
5079 1693 2 0.4238 9.681839654588096 18.763285172325105 18.630057616150633 0 0 0
2672 891 2 0.4238 3.32300023646376 18.090762271890064 19.278865988286277 0 0 0
352 118 1 -0.8476 10.760490029948329 17.461677682123838 19.086912135817283 2 1 -1
5077 1693 1 -0.8476 9.11303327179836 19.54485721092669 18.37391435257339 0 0 0
1588 530 1 -0.8476 3.6911621231323113 14.922332834397363 18.44774068578219 1 0 0
414 138 2 0.4238 3.4187648045121954 20.33272675737082 16.619149838242997 0 1 1
353 118 2 0.4238 10.22250684731712 17.08752656436014 19.842283934630736 2 1 -1
86 29 2 0.4238 8.0017107014146 16.65083498432089 20.67942074060328 0 1 -1
4833 1611 2 0.4238 7.83371408215931 18.596980812143748 17.045427028693265 1 -1 1
3216 1072 2 0.4238 5.33615764380339 16.035678226842784 16.15418008681107 0 0 1
4069 1357 1 -0.8476 6.8951723282065664 20.35244202578174 19.94533513812224 0 0 0
2673 891 2 0.4238 4.208653217329175 19.351055373585407 19.820999634956312 0 0 0
3215 1072 2 0.4238 4.564229286557814 16.612426410921227 17.472555906224827 0 0 1
1231 411 1 -0.8476 6.239413893141539 16.334205857497434 20.132674705861888 1 0 0
4831 1611 1 -0.8476 7.7032050684302655 17.953404553106164 16.29125329575987 1 -1 1
5078 1693 2 0.4238 9.564246111196368 20.391834998965457 18.655052119121954 0 0 0
1232 411 2 0.4238 5.789720577847034 15.46388140919523 20.333458954791503 1 0 0
26 9 2 0.4238 6.940490270488946 15.255809224589484 19.005794774246613 1 0 0
1589 530 2 0.4238 3.516704669854375 14.552714379517807 19.360400012842923 1 0 0
50 17 2 0.4238 2.1849788361686677 18.649421172042757 18.056921566526807 0 -1 -1
413 138 2 0.4238 3.289796347934189 20.5718061556956 18.22937800725385 0 1 1
4070 1357 2 0.4238 6.767094721929554 19.71790136305859 20.70753965087157 0 0 0
4457 1486 2 0.4238 10.782354700643623 17.94189335716783 16.163874036166217 0 0 1
1923 641 2 0.4238 6.238241608469731 20.013138770545073 24.306218455308954 1 -1 0
1517 506 2 0.4238 3.041873930770301 20.055325619255242 23.585385983417776 1 0 -1
3358 1120 1 -0.8476 10.678571689094328 18.221319511395546 22.055954223997755 -1 0 0
2683 895 1 -0.8476 10.44683729304427 17.641297849470536 24.75175964214113 1 0 0
140 47 2 0.4238 7.117924086600498 14.956821497082474 23.176537936416647 2 0 0
1516 506 1 -0.8476 2.492355807848544 20.003717024806065 24.419273257775686 1 0 -1
139 47 1 -0.8476 6.231298250999979 14.61497333926051 23.488046519315425 2 0 0
2888 963 2 0.4238 4.33845212730924 15.639363855450434 24.09823471100047 1 0 0
2420 807 2 0.4238 5.035594058153979 20.68556110345912 22.21557651757626 -1 1 1
498 166 2 0.4238 4.337392176845709 17.090025462591107 25.243867709623466 1 -1 0
85 29 1 -0.8476 8.898912227832996 16.35372025939848 21.00615436981288 0 1 -1
3360 1120 2 0.4238 10.04211742270347 17.665733837039458 21.520929879421416 -1 0 0
2887 963 1 -0.8476 3.4989672362529007 16.182226792819623 24.074451846857777 1 0 0
